Country,Year,consumption
Denmark,1993,15.23
Denmark,1994,15.81
Denmark,1995,16.12
Denmark,1996,13.67
Denmark,1997,15.88
Denmark,1998,15.5
Denmark,1999,14.66
Denmark,2000,13.73
Denmark,2001,16.23
Denmark,2002,16.33
Denmark,2003,17.4
Denmark,2004,19.91
Denmark,2005,18.96
Denmark,2006,19.45
Denmark,2007,18.97
Denmark,2008,18.85
Denmark,2009,16.82
Denmark,2010,16.49
Denmark,2011,15.21
Denmark,2012,15.21
Denmark,2013,15.35
Denmark,2014,15.9
Denmark,2015,15.58
Denmark,2016,15.41
Denmark,2017,15.79
Djibouti,1961,0
Djibouti,1962,0
Djibouti,1963,0
Djibouti,1964,0
Djibouti,1965,0
Djibouti,1966,0
Djibouti,1967,0
Djibouti,1968,0
Djibouti,1969,0
Djibouti,1970,0
Djibouti,1971,0
Djibouti,1972,0
Djibouti,1973,0
Djibouti,1974,0
Djibouti,1975,0
Djibouti,1976,0
Djibouti,1977,0.36
Djibouti,1978,0.45
Djibouti,1979,0.43
Djibouti,1980,0.48
Djibouti,1981,0.62
Djibouti,1982,0.57
Djibouti,1983,0.71
Djibouti,1984,0.88
Djibouti,1985,0.83
Djibouti,1986,1.02
Djibouti,1987,1.01
Djibouti,1988,0.92
Djibouti,1989,0.79
Djibouti,1990,0.74
Djibouti,1991,0.81
Djibouti,1992,0.61
Djibouti,1993,0.7
Djibouti,1994,0.72
Djibouti,1995,0.75
Djibouti,1996,0.5
Djibouti,1997,0.72
Djibouti,1998,0.65
Djibouti,1999,0.62
Djibouti,2000,0.29
Djibouti,2001,0.3
Djibouti,2002,0.59
Djibouti,2003,0.62
Djibouti,2004,0.11
Djibouti,2005,0.62
Djibouti,2006,0.4
Djibouti,2007,0.44
Djibouti,2008,0.51
Djibouti,2009,0.23
Djibouti,2010,0.27
Djibouti,2011,0.46
Djibouti,2012,0.67
Djibouti,2013,0.7
Djibouti,2014,1.01
Djibouti,2015,1.87
Djibouti,2016,2.05
Djibouti,2017,1.1
Dominica,1961,1.26
Dominica,1962,1.29
Dominica,1963,1.4
Dominica,1964,1.44
Dominica,1965,1.48
Dominica,1966,1.64
Dominica,1967,1.63
Dominica,1968,1.61
Dominica,1969,1.63
Dominica,1970,1.72
Dominica,1971,1.74
Dominica,1972,1.78
Dominica,1973,1.76
Dominica,1974,1.9
Dominica,1975,1.94
Dominica,1976,2.01
Dominica,1977,2.07
Dominica,1978,2.12
Dominica,1979,2.17
Dominica,1980,2.07
Dominica,1981,2
Dominica,1982,1.92
Dominica,1983,1.92
Dominica,1984,1.95
Dominica,1985,1.78
Dominica,1986,1.88
Dominica,1987,1.89
Dominica,1988,1.94
Dominica,1989,1.69
Dominica,1990,1.82
Dominica,1991,1.9
Dominica,1992,2.04
Dominica,1993,2.3
Dominica,1994,2.55
Dominica,1995,2.15
Dominica,1996,2.21
Dominica,1997,1.97
Dominica,1998,2.07
Dominica,1999,1.94
Dominica,2000,1.99
Dominica,2001,1.53
Dominica,2002,2.56
Dominica,2003,2.56
Dominica,2004,2.46
Dominica,2005,2.48
Dominica,2006,2.59
Dominica,2007,2.65
Dominica,2008,2.7
Dominica,2009,2.76
Dominica,2010,2.54
Dominica,2011,2.54
Dominica,2012,2.46
Dominica,2013,2.53
Dominica,2014,2.55
Dominica,2015,2.29
Dominica,2016,2.52
Dominica,2017,2.46
Dominican Republic,1961,3.06
Dominican Republic,1962,3
Dominican Republic,1963,3.03
Dominican Republic,1964,2.97
Dominican Republic,1965,3.19
Dominican Republic,1966,3.2
Dominican Republic,1967,3.29
Dominican Republic,1968,3.16
Dominican Republic,1969,3.16
Dominican Republic,1970,3.38
Dominican Republic,1971,3.36
Dominican Republic,1972,3.35
Dominican Republic,1973,3.84
Dominican Republic,1974,3.79
Dominican Republic,1975,3.67
Dominican Republic,1976,3.56
Dominican Republic,1977,3.44
Dominican Republic,1978,3.45
Dominican Republic,1979,2.94
Dominican Republic,1980,2.1
Dominican Republic,1981,2.92
Dominican Republic,1982,2.53
Dominican Republic,1983,2
Dominican Republic,1984,1.65
Dominican Republic,1985,1.66
Dominican Republic,1986,1.76
Dominican Republic,1987,1.81
Dominican Republic,1988,1.82
Dominican Republic,1989,3.09
Dominican Republic,1990,4.1
Dominican Republic,1991,4.19
Dominican Republic,1992,4.48
Dominican Republic,1993,4.33
Dominican Republic,1994,4.27
Dominican Republic,1995,4.38
Dominican Republic,1996,4.37
Dominican Republic,1997,4.4
Dominican Republic,1998,4.7
Dominican Republic,1999,4.91
Dominican Republic,2000,5.03
Dominican Republic,2001,5.78
Dominican Republic,2002,6.88
Dominican Republic,2003,5.95
Dominican Republic,2004,4.96
Dominican Republic,2005,6.15
Dominican Republic,2006,6.83
Dominican Republic,2007,6.52
Dominican Republic,2008,6.66
Dominican Republic,2009,7.06
Dominican Republic,2010,8.3
Dominican Republic,2011,7.79
Dominican Republic,2012,7.86
Dominican Republic,2013,7.19
Dominican Republic,2014,9.38
Dominican Republic,2015,9.57
Dominican Republic,2016,9.53
Dominican Republic,2017,10.17
Eastern Africa,1961,1.16
Eastern Africa,1962,1.16
Eastern Africa,1963,1.14
Eastern Africa,1964,1.16
Eastern Africa,1965,1.17
Eastern Africa,1966,1.17
Eastern Africa,1967,1.19
Eastern Africa,1968,1.2
Eastern Africa,1969,1.24
Eastern Africa,1970,1.22
Eastern Africa,1971,1.23
Eastern Africa,1972,1.23
Eastern Africa,1973,1.22
Eastern Africa,1974,1.28
Eastern Africa,1975,1.32
Eastern Africa,1976,1.38
Eastern Africa,1977,1.33
Eastern Africa,1978,1.31
Eastern Africa,1979,1.29
Eastern Africa,1980,1.28
Eastern Africa,1981,1.23
Eastern Africa,1982,1.27
Eastern Africa,1983,1.25
Eastern Africa,1984,1.12
Eastern Africa,1985,1.17
Eastern Africa,1986,1.15
Eastern Africa,1987,1.12
Eastern Africa,1988,1.13
Eastern Africa,1989,1.1
Eastern Africa,1990,1.14
Eastern Africa,1991,1.14
Eastern Africa,1992,1.13
Eastern Africa,1993,0.92
Eastern Africa,1994,0.91
Eastern Africa,1995,0.94
Eastern Africa,1996,0.94
Eastern Africa,1997,0.96
Eastern Africa,1998,0.94
Eastern Africa,1999,0.95
Eastern Africa,2000,0.93
Eastern Africa,2001,0.93
Eastern Africa,2002,0.87
Eastern Africa,2003,0.92
Eastern Africa,2004,0.91
Eastern Africa,2005,0.88
Eastern Africa,2006,0.88
Eastern Africa,2007,0.9
Eastern Africa,2008,0.91
Eastern Africa,2009,0.96
Eastern Africa,2010,0.99
Eastern Africa,2011,1.01
Eastern Africa,2012,1.04
Eastern Africa,2013,1.03
Eastern Asia,1961,2.86
Eastern Asia,1962,2.95
Eastern Asia,1963,2.96
Eastern Asia,1964,3.2
Eastern Asia,1965,3.29
Eastern Asia,1966,3.16
Eastern Asia,1967,3.27
Eastern Asia,1968,3.37
Eastern Asia,1969,3.58
Eastern Asia,1970,3.69
Eastern Asia,1971,3.7
Eastern Asia,1972,3.69
Eastern Asia,1973,3.68
Eastern Asia,1974,3.66
Eastern Asia,1975,3.7
Eastern Asia,1976,3.78
Eastern Asia,1977,3.88
Eastern Asia,1978,3.99
Eastern Asia,1979,4.08
Eastern Asia,1980,4.16
Eastern Asia,1981,4.18
Eastern Asia,1982,4.32
Eastern Asia,1983,4.5
Eastern Asia,1984,5.22
Eastern Asia,1985,5.92
Eastern Asia,1986,6.04
Eastern Asia,1987,6.3
Eastern Asia,1988,6.96
Eastern Asia,1989,7.04
Eastern Asia,1990,7.45
Eastern Asia,1991,8.28
Eastern Asia,1992,8.84
Eastern Asia,1993,9.78
Eastern Asia,1994,11.57
Eastern Asia,1995,12.7
Eastern Asia,1996,14.46
Eastern Asia,1997,13.91
Eastern Asia,1998,14.54
Eastern Asia,1999,15.17
Eastern Asia,2000,15.39
Eastern Asia,2001,15.5
Eastern Asia,2002,15.76
Eastern Asia,2003,16.07
Eastern Asia,2004,16.16
Eastern Asia,2005,16.46
Eastern Asia,2006,16.28
Eastern Asia,2007,16.82
Eastern Asia,2008,17.71
Eastern Asia,2009,17.81
Eastern Asia,2010,17.85
Eastern Asia,2011,18.03
Eastern Asia,2012,18.21
Eastern Asia,2013,18.22
Eastern Europe,1961,7.18
Eastern Europe,1962,7.2
Eastern Europe,1963,6.85
Eastern Europe,1964,6.74
Eastern Europe,1965,7.22
Eastern Europe,1966,7.59
Eastern Europe,1967,8.05
Eastern Europe,1968,8.29
Eastern Europe,1969,8.57
Eastern Europe,1970,9.18
Eastern Europe,1971,9.99
Eastern Europe,1972,10.43
Eastern Europe,1973,10.96
Eastern Europe,1974,11.56
Eastern Europe,1975,11.91
Eastern Europe,1976,11.64
Eastern Europe,1977,12.46
Eastern Europe,1978,12.96
Eastern Europe,1979,13.27
Eastern Europe,1980,13.45
Eastern Europe,1981,13.86
Eastern Europe,1982,13.73
Eastern Europe,1983,14.12
Eastern Europe,1984,14.22
Eastern Europe,1985,14.49
Eastern Europe,1986,14.81
Eastern Europe,1987,14.92
Eastern Europe,1988,15.13
Eastern Europe,1989,14.62
Eastern Europe,1990,14.51
Eastern Europe,1991,13.93
Eastern Europe,1992,13.5
Eastern Europe,1993,12.72
Eastern Europe,1994,11.97
Eastern Europe,1995,11.38
Eastern Europe,1996,6.22
Eastern Europe,1997,11.29
Eastern Europe,1998,11.75
Eastern Europe,1999,11.69
Eastern Europe,2000,11.78
Eastern Europe,2001,12.41
Eastern Europe,2002,13.12
Eastern Europe,2003,13.12
Eastern Europe,2004,13.15
Eastern Europe,2005,13.62
Eastern Europe,2006,13.95
Eastern Europe,2007,13.94
Eastern Europe,2008,13.92
Eastern Europe,2009,14.09
Eastern Europe,2010,14.31
Eastern Europe,2011,14.33
Eastern Europe,2012,14.24
Eastern Europe,2013,14.17
Ecuador,1961,1.6
Ecuador,1962,1.61
Ecuador,1963,1.69
Ecuador,1964,1.74
Ecuador,1965,1.79
Ecuador,1966,1.74
Ecuador,1967,1.7
Ecuador,1968,1.65
Ecuador,1969,1.6
Ecuador,1970,1.74
Ecuador,1971,1.95
Ecuador,1972,2.83
Ecuador,1973,2.93
Ecuador,1974,3.02
Ecuador,1975,2.51
Ecuador,1976,2.72
Ecuador,1977,3.57
Ecuador,1978,4.05
Ecuador,1979,4.76
Ecuador,1980,5.3
Ecuador,1981,5.15
Ecuador,1982,5.48
Ecuador,1983,3.89
Ecuador,1984,4.05
Ecuador,1985,4.27
Ecuador,1986,4.98
Ecuador,1987,4.23
Ecuador,1988,4
Ecuador,1989,3.7
Ecuador,1990,4.82
Ecuador,1991,4.7
Ecuador,1992,4.28
Ecuador,1993,4.1
Ecuador,1994,4.16
Ecuador,1995,4.49
Ecuador,1996,3.61
Ecuador,1997,3.68
Ecuador,1998,4.16
Ecuador,1999,3.61
Ecuador,2000,4.5
Ecuador,2001,4.3
Ecuador,2002,4.26
Ecuador,2003,4.77
Ecuador,2004,4.81
Ecuador,2005,4.78
Ecuador,2006,5.18
Ecuador,2007,5.26
Ecuador,2008,5.41
Ecuador,2009,5.59
Ecuador,2010,6.43
Ecuador,2011,7.59
Ecuador,2012,8.17
Ecuador,2013,8.01
Ecuador,2014,9.42
Ecuador,2015,10.55
Ecuador,2016,10.15
Ecuador,2017,7.78
Egypt,1961,0.99
Egypt,1962,1.01
Egypt,1963,1.07
Egypt,1964,1.15
Egypt,1965,1.12
Egypt,1966,1.24
Egypt,1967,1.33
Egypt,1968,1.38
Egypt,1969,1.21
Egypt,1970,1.25
Egypt,1971,1.28
Egypt,1972,1.31
Egypt,1973,1.4
Egypt,1974,1.33
Egypt,1975,1.49
Egypt,1976,1.47
Egypt,1977,1.56
Egypt,1978,1.61
Egypt,1979,1.55
Egypt,1980,1.3
Egypt,1981,1.69
Egypt,1982,2.03
Egypt,1983,2.11
Egypt,1984,2.18
Egypt,1985,2.03
Egypt,1986,2.39
Egypt,1987,2.45
Egypt,1988,2.84
Egypt,1989,2.37
Egypt,1990,2.12
Egypt,1991,2.05
Egypt,1992,1.84
Egypt,1993,1.98
Egypt,1994,2.17
Egypt,1995,2.2
Egypt,1996,2.15
Egypt,1997,2.15
Egypt,1998,2.1
Egypt,1999,1.94
Egypt,2000,2.25
Egypt,2001,2.39
Egypt,2002,3.6
Egypt,2003,3.36
Egypt,2004,2.84
Egypt,2005,2.6
Egypt,2006,2.46
Egypt,2007,2.81
Egypt,2008,3.77
Egypt,2009,2.4
Egypt,2010,2.77
Egypt,2011,2.85
Egypt,2012,4.78
Egypt,2013,4.59
Egypt,2014,3.92
Egypt,2015,3.7
Egypt,2016,3.47
Egypt,2017,3.45
El Salvador,1961,4.56
El Salvador,1962,4.8
El Salvador,1963,4.71
El Salvador,1964,4.9
El Salvador,1965,5.11
El Salvador,1966,5.25
El Salvador,1967,5.22
El Salvador,1968,5.07
El Salvador,1969,5.26
El Salvador,1970,5.09
El Salvador,1971,5.33
El Salvador,1972,4.95
El Salvador,1973,5.2
El Salvador,1974,5.42
El Salvador,1975,6.1
El Salvador,1976,6.92
El Salvador,1977,7.28
El Salvador,1978,7.8
El Salvador,1979,7.46
El Salvador,1980,7.38
El Salvador,1981,7.12
El Salvador,1982,7.46
El Salvador,1983,7.34
El Salvador,1984,7.27
El Salvador,1985,7.33
El Salvador,1986,7.15
El Salvador,1987,7.56
El Salvador,1988,8.55
El Salvador,1989,7.96
El Salvador,1990,7.83
El Salvador,1991,7.84
El Salvador,1992,7.76
El Salvador,1993,6.51
El Salvador,1994,6.81
El Salvador,1995,6.38
El Salvador,1996,6.02
El Salvador,1997,6.6
El Salvador,1998,6.19
El Salvador,1999,7.04
El Salvador,2000,7.73
El Salvador,2001,8.25
El Salvador,2002,9.57
El Salvador,2003,9.62
El Salvador,2004,9.69
El Salvador,2005,9.59
El Salvador,2006,9.75
El Salvador,2007,9.49
El Salvador,2008,8.92
El Salvador,2009,8.73
El Salvador,2010,8.69
El Salvador,2011,7.86
El Salvador,2012,8.23
El Salvador,2013,9.51
El Salvador,2014,9.42
El Salvador,2015,9.45
El Salvador,2016,9.48
El Salvador,2017,8.73
Estonia,1992,15.39
Estonia,1993,13.35
Estonia,1994,14.41
Estonia,1995,13.44
Estonia,1996,12.02
Estonia,1997,11.42
Estonia,1998,12.61
Estonia,1999,11.45
Estonia,2000,11.9
Estonia,2001,12.72
Estonia,2002,11.38
Estonia,2003,10.55
Estonia,2004,10.34
Estonia,2005,10.52
Estonia,2006,10.39
Estonia,2007,11.59
Estonia,2008,11.04
Estonia,2009,11.33
Estonia,2010,11.9
Estonia,2011,11.62
Estonia,2012,11.88
Estonia,2013,12.66
Estonia,2014,12.42
Estonia,2015,12.45
Estonia,2016,13.2
Estonia,2017,12.69
Ethiopia,1993,0.45
Ethiopia,1994,0.44
Ethiopia,1995,0.45
Ethiopia,1996,0.41
Ethiopia,1997,0.39
Ethiopia,1998,0.39
Ethiopia,1999,0.38
Ethiopia,2000,0.37
Ethiopia,2001,0.47
Ethiopia,2002,0.47
Ethiopia,2003,0.43
Ethiopia,2004,0.41
Ethiopia,2005,0.39
Ethiopia,2006,0.41
Ethiopia,2007,0.4
Ethiopia,2008,0.39
Ethiopia,2009,0.39
Ethiopia,2010,0.37
Ethiopia,2011,0.37
Ethiopia,2012,0.36
Ethiopia,2013,0.36
Ethiopia,2014,0.4
Ethiopia,2015,0.46
Ethiopia,2016,0.43
Ethiopia,2017,0.43
Ethiopia PDR,1961,1.98
Ethiopia PDR,1962,1.98
Ethiopia PDR,1963,1.89
Ethiopia PDR,1964,1.93
Ethiopia PDR,1965,1.91
Ethiopia PDR,1966,1.9
Ethiopia PDR,1967,1.9
Ethiopia PDR,1968,1.89
Ethiopia PDR,1969,1.84
Ethiopia PDR,1970,1.8
Ethiopia PDR,1971,1.76
Ethiopia PDR,1972,1.74
Ethiopia PDR,1973,1.6
Ethiopia PDR,1974,1.66
Ethiopia PDR,1975,1.64
Ethiopia PDR,1976,1.64
Ethiopia PDR,1977,1.65
Ethiopia PDR,1978,1.64
Ethiopia PDR,1979,1.62
Ethiopia PDR,1980,1.61
Ethiopia PDR,1981,1.58
Ethiopia PDR,1982,1.55
Ethiopia PDR,1983,1.51
Ethiopia PDR,1984,1.47
Ethiopia PDR,1985,1.44
Ethiopia PDR,1986,1.41
Ethiopia PDR,1987,1.38
Ethiopia PDR,1988,1.34
Ethiopia PDR,1989,1.3
Ethiopia PDR,1990,1.26
Ethiopia PDR,1991,1.23
Ethiopia PDR,1992,1.19
Europe,1961,9.04
Europe,1962,9.09
Europe,1963,9.05
Europe,1964,9.21
Europe,1965,9.28
Europe,1966,9.59
Europe,1967,9.85
Europe,1968,10.04
Europe,1969,10.42
Europe,1970,11.05
Europe,1971,11.42
Europe,1972,11.79
Europe,1973,11.87
Europe,1974,12.23
Europe,1975,12.51
Europe,1976,12.38
Europe,1977,12.87
Europe,1978,13.22
Europe,1979,13.41
Europe,1980,13.49
Europe,1981,13.76
Europe,1982,13.81
Europe,1983,13.82
Europe,1984,13.8
Europe,1985,14.07
Europe,1986,14.16
Europe,1987,14.11
Europe,1988,14.2
Europe,1989,13.73
Europe,1990,13.56
Europe,1991,13.26
Europe,1992,12.85
Europe,1993,12.14
Europe,1994,12.04
Europe,1995,11.84
Europe,1996,9.63
Europe,1997,11.86
Europe,1998,12.12
Europe,1999,11.84
Europe,2000,12.03
Europe,2001,12.33
Europe,2002,12.66
Europe,2003,12.45
Europe,2004,12.8
Europe,2005,12.52
Europe,2006,12.71
Europe,2007,12.87
Europe,2008,12.73
Europe,2009,12.76
Europe,2010,12.88
Europe,2011,12.86
Europe,2012,12.77
Europe,2013,12.99
"Europe, Western",1961,12.09
"Europe, Western",1962,11.86
"Europe, Western",1963,11.7
"Europe, Western",1964,12.31
"Europe, Western",1965,12.13
"Europe, Western",1966,12.46
"Europe, Western",1967,12.68
"Europe, Western",1968,12.92
"Europe, Western",1969,13.46
"Europe, Western",1970,14.06
"Europe, Western",1971,13.93
"Europe, Western",1972,14.28
"Europe, Western",1973,14.36
"Europe, Western",1974,14.13
"Europe, Western",1975,14.44
"Europe, Western",1976,14.2
"Europe, Western",1977,14.79
"Europe, Western",1978,15.08
"Europe, Western",1979,15.05
"Europe, Western",1980,15.22
"Europe, Western",1981,15.48
"Europe, Western",1982,15.8
"Europe, Western",1983,15.41
"Europe, Western",1984,15.41
"Europe, Western",1985,15.5
"Europe, Western",1986,15.5
"Europe, Western",1987,15.04
"Europe, Western",1988,15.19
"Europe, Western",1989,14.55
"Europe, Western",1990,13.91
"Europe, Western",1991,13.99
"Europe, Western",1992,13.64
"Europe, Western",1993,12.9
"Europe, Western",1994,13.48
"Europe, Western",1995,13.73
"Europe, Western",1996,13.68
"Europe, Western",1997,13.94
"Europe, Western",1998,14.24
"Europe, Western",1999,13.81
"Europe, Western",2000,13.94
"Europe, Western",2001,13.86
"Europe, Western",2002,13.89
"Europe, Western",2003,13.29
"Europe, Western",2004,13.81
"Europe, Western",2005,13
"Europe, Western",2006,13.2
"Europe, Western",2007,13.36
"Europe, Western",2008,12.87
"Europe, Western",2009,12.49
"Europe, Western",2010,12.85
"Europe, Western",2011,12.94
"Europe, Western",2012,12.4
"Europe, Western",2013,12.74
European Union,1961,10.54
European Union,1962,10.57
European Union,1963,10.71
European Union,1964,11.14
European Union,1965,10.93
European Union,1966,11.19
European Union,1967,11.31
European Union,1968,11.44
European Union,1969,11.91
European Union,1970,12.53
European Union,1971,12.6
European Union,1972,12.9
European Union,1973,12.65
European Union,1974,12.8
European Union,1975,13.12
European Union,1976,13.17
European Union,1977,13.37
European Union,1978,13.67
European Union,1979,13.75
European Union,1980,13.69
European Union,1981,13.91
European Union,1982,13.99
European Union,1983,13.78
European Union,1984,13.74
European Union,1985,13.97
European Union,1986,13.82
European Union,1987,13.58
European Union,1988,13.68
European Union,1989,13.14
European Union,1990,12.93
European Union,1991,12.84
European Union,1992,12.42
European Union,1993,11.83
European Union,1994,12.08
European Union,1995,12.18
European Union,1996,12.17
European Union,1997,12.35
European Union,1998,12.59
European Union,1999,12.18
European Union,2000,12.4
European Union,2001,12.62
European Union,2002,12.76
European Union,2003,12.43
European Union,2004,12.95
European Union,2005,12.25
European Union,2006,12.36
European Union,2007,12.57
European Union,2008,12.36
European Union,2009,12.21
European Union,2010,12.15
European Union,2011,12
European Union,2012,11.63
European Union,2013,12.04
Fiji,1961,1.63
Fiji,1962,1.79
Fiji,1963,1.97
Fiji,1964,2.04
Fiji,1965,2.11
Fiji,1966,1.83
Fiji,1967,1.84
Fiji,1968,1.47
Fiji,1969,1.53
Fiji,1970,1.57
Fiji,1971,1.77
Fiji,1972,1.82
Fiji,1973,1.8
Fiji,1974,1.9
Fiji,1975,2.23
Fiji,1976,2.31
Fiji,1977,2.19
Fiji,1978,3.01
Fiji,1979,2.87
Fiji,1980,2.84
Fiji,1981,2.78
Fiji,1982,2.89
Fiji,1983,3.06
Fiji,1984,3.1
Fiji,1985,2.68
Fiji,1986,2.74
Fiji,1987,2.67
Fiji,1988,3.04
Fiji,1989,2.97
Fiji,1990,2.91
Fiji,1991,3.08
Fiji,1992,2.83
Fiji,1993,2.98
Fiji,1994,2.92
Fiji,1995,3.04
Fiji,1996,3.62
Fiji,1997,3.45
Fiji,1998,5.12
Fiji,1999,3.67
Fiji,2000,4.1
Fiji,2001,8.07
Fiji,2002,5.58
Fiji,2003,2.65
Fiji,2004,2.48
Fiji,2005,3.9
Fiji,2006,3.9
Fiji,2007,3.6
Fiji,2008,2.31
Fiji,2009,2.79
Fiji,2010,4.6
Fiji,2011,4.04
Fiji,2012,2.77
Fiji,2013,6.44
Fiji,2014,5.59
Fiji,2015,5.04
Fiji,2016,5.15
Fiji,2017,3.92
Finland,1961,7.35
Finland,1962,7.83
Finland,1963,8.21
Finland,1964,9.12
Finland,1965,9.06
Finland,1966,9.26
Finland,1967,8.35
Finland,1968,8.62
Finland,1969,9.6
Finland,1970,10.15
Finland,1971,10
Finland,1972,10.45
Finland,1973,10.21
Finland,1974,10.5
Finland,1975,10.6
Finland,1976,10.5
Finland,1977,10.29
Finland,1978,11.14
Finland,1979,11.09
Finland,1980,10.56
Finland,1981,10.4
Finland,1982,10.19
Finland,1983,9.89
Finland,1984,10.56
Finland,1985,10.86
Finland,1986,11.51
Finland,1987,11.2
Finland,1988,11.21
Finland,1989,10.81
Finland,1990,10.61
Finland,1991,10.19
Finland,1992,10.44
Finland,1993,10.16
Finland,1994,9.86
Finland,1995,11.23
Finland,1996,10.4
Finland,1997,9.68
Finland,1998,9.5
Finland,1999,9.23
Finland,2000,9.29
Finland,2001,8.65
Finland,2002,8.9
Finland,2003,8.38
Finland,2004,8.34
Finland,2005,8.33
Finland,2006,8.37
Finland,2007,8.54
Finland,2008,8.67
Finland,2009,8.43
Finland,2010,8.75
Finland,2011,8.94
Finland,2012,9.28
Finland,2013,9.55
Finland,2014,8.27
Finland,2015,8.12
Finland,2016,8.71
Finland,2017,8.74
France,1961,10.54
France,1962,10.72
France,1963,10.52
France,1964,10.88
France,1965,10.85
France,1966,11.06
France,1967,11.43
France,1968,11.47
France,1969,11.93
France,1970,12.51
France,1971,12.23
France,1972,12.53
France,1973,12.67
France,1974,12.62
France,1975,12.89
France,1976,12.84
France,1977,13.02
France,1978,14.13
France,1979,14.14
France,1980,14.35
France,1981,14.68
France,1982,15.25
France,1983,14.52
France,1984,14.9
France,1985,14.93
France,1986,15.57
France,1987,15.01
France,1988,16
France,1989,15.3
France,1990,14.66
France,1991,14.68
France,1992,14.69
France,1993,14.56
France,1994,15.1
France,1995,15.84
France,1996,15.59
France,1997,15.68
France,1998,15.79
France,1999,16.02
France,2000,15.96
France,2001,15.76
France,2002,15.44
France,2003,15.29
France,2004,15.76
France,2005,14.33
France,2006,13.79
France,2007,14.45
France,2008,13.52
France,2009,14.06
France,2010,13.41
France,2011,12.52
France,2012,12.33
France,2013,13.13
France,2014,11.46
France,2015,11.49
France,2016,11.49
France,2017,11.53
French Polynesia,1961,1.65
French Polynesia,1962,1.71
French Polynesia,1963,1.86
French Polynesia,1964,2.18
French Polynesia,1965,3.13
French Polynesia,1966,5.11
French Polynesia,1967,6.12
French Polynesia,1968,6.29
French Polynesia,1969,4.88
French Polynesia,1970,8.15
French Polynesia,1971,4.54
French Polynesia,1972,3.27
French Polynesia,1973,3.74
French Polynesia,1974,4.2
French Polynesia,1975,4.4
French Polynesia,1976,4.27
French Polynesia,1977,4.45
French Polynesia,1978,4.85
French Polynesia,1979,5.6
French Polynesia,1980,5.48
French Polynesia,1981,4.85
French Polynesia,1982,5.12
French Polynesia,1983,5.76
French Polynesia,1984,5.95
French Polynesia,1985,6.65
French Polynesia,1986,6.59
French Polynesia,1987,6.21
French Polynesia,1988,5.96
French Polynesia,1989,5.25
French Polynesia,1990,5.67
French Polynesia,1991,6.76
French Polynesia,1992,6.75
French Polynesia,1993,5.91
French Polynesia,1994,5.47
French Polynesia,1995,6.49
French Polynesia,1996,5.29
French Polynesia,1997,5.55
French Polynesia,1998,5.84
French Polynesia,1999,5.75
French Polynesia,2000,5
French Polynesia,2001,6.98
French Polynesia,2002,7.59
French Polynesia,2003,7.26
French Polynesia,2004,7.16
French Polynesia,2005,7.92
French Polynesia,2006,7.69
French Polynesia,2007,7.53
French Polynesia,2008,8.02
French Polynesia,2009,8.78
French Polynesia,2010,8.62
French Polynesia,2011,8.32
French Polynesia,2012,8.68
French Polynesia,2013,8.75
French Polynesia,2014,10.7
French Polynesia,2015,8.66
French Polynesia,2016,7.21
French Polynesia,2017,7.31
Gabon,1961,0.26
Gabon,1962,0.27
Gabon,1963,0.26
Gabon,1964,0.25
Gabon,1965,0.25
Gabon,1966,0.24
Gabon,1967,0.28
Gabon,1968,0.28
Gabon,1969,0.3
Gabon,1970,0.31
Gabon,1971,0.28
Gabon,1972,0.29
Gabon,1973,0.36
Gabon,1974,0.47
Gabon,1975,0.73
Gabon,1976,0.79
Gabon,1977,1.14
Gabon,1978,1.35
Gabon,1979,1.25
Gabon,1980,1.37
Gabon,1981,1.45
Gabon,1982,1.14
Gabon,1983,1.23
Gabon,1984,1.36
Gabon,1985,1.35
Gabon,1986,1.5
Gabon,1987,1.54
Gabon,1988,1.54
Gabon,1989,1.55
Gabon,1990,1.54
Gabon,1991,1.6
Gabon,1992,1.64
Gabon,1993,1.63
Gabon,1994,1.62
Gabon,1995,1.69
Gabon,1996,1.7
Gabon,1997,1.71
Gabon,1998,1.7
Gabon,1999,1.74
Gabon,2000,1.72
Gabon,2001,1.67
Gabon,2002,1.58
Gabon,2003,1.51
Gabon,2004,1.54
Gabon,2005,1.51
Gabon,2006,1.57
Gabon,2007,1.54
Gabon,2008,1.43
Gabon,2009,1.19
Gabon,2010,1.23
Gabon,2011,1.19
Gabon,2012,1.21
Gabon,2013,1.22
Gabon,2014,0.78
Gabon,2015,1.01
Gabon,2016,0.99
Gabon,2017,0.96
Gambia,1961,0.41
Gambia,1962,0.39
Gambia,1963,0.39
Gambia,1964,0.42
Gambia,1965,0.46
Gambia,1966,0.5
Gambia,1967,0.53
Gambia,1968,0.52
Gambia,1969,0.52
Gambia,1970,0.53
Gambia,1971,0.52
Gambia,1972,0.53
Gambia,1973,0.52
Gambia,1974,0.52
Gambia,1975,0.54
Gambia,1976,0.59
Gambia,1977,0.49
Gambia,1978,0.48
Gambia,1979,0.5
Gambia,1980,0.55
Gambia,1981,0.55
Gambia,1982,0.59
Gambia,1983,0.62
Gambia,1984,0.65
Gambia,1985,0.6
Gambia,1986,0.64
Gambia,1987,0.73
Gambia,1988,1
Gambia,1989,0.97
Gambia,1990,0.77
Gambia,1991,0.8
Gambia,1992,0.88
Gambia,1993,1.04
Gambia,1994,1.02
Gambia,1995,1.12
Gambia,1996,0.72
