Country,Year,Value
Democratic Republic of the Congo,2007,207000
Democratic Republic of the Congo,2008,214000
Democratic Republic of the Congo,2009,249000
Democratic Republic of the Congo,2010,254000
Democratic Republic of the Congo,2011,255000
Democratic Republic of the Congo,2012,257000
Democratic Republic of the Congo,2013,257000
Democratic Republic of the Congo,2014,262000
Democratic Republic of the Congo,2015,260000
Democratic Republic of the Congo,2016,250000
Democratic Republic of the Congo,2017,250000
Democratic Republic of the Congo,2018,242227
Denmark,1961,2110000
Denmark,1962,1886670
Denmark,1963,1780000
Denmark,1964,1717000
Denmark,1965,1548000
Denmark,1966,1548000
Denmark,1967,1529000
Denmark,1968,1478300
Denmark,1969,1587000
Denmark,1970,1485000
Denmark,1971,1292000
Denmark,1972,1267000
Denmark,1973,1259000
Denmark,1974,1262000
Denmark,1975,1295000
Denmark,1976,1221000
Denmark,1977,1176000
Denmark,1978,1221000
Denmark,1979,1275000
Denmark,1980,1270000
Denmark,1981,1311500
Denmark,1982,1377000
Denmark,1983,1343700
Denmark,1984,1335000
Denmark,1985,1328000
Denmark,1986,1355000
Denmark,1987,1275000
Denmark,1988,1323300
Denmark,1989,1366700
Denmark,1990,1373300
Denmark,1991,1400000
Denmark,1992,1470000
Denmark,1993,1451700
Denmark,1994,1501700
Denmark,1995,1580000
Denmark,1996,1463300
Denmark,1997,1415000
Denmark,1998,1398300
Denmark,1999,1303300
Denmark,2000,1238000
Denmark,2001,1344800
Denmark,2002,1360000
Denmark,2003,1350000
Denmark,2004,1383300
Denmark,2005,1330000
Denmark,2006,1283000
Denmark,2007,1300000
Denmark,2008,1350000
Denmark,2009,1232360
Denmark,2010,1279300
Denmark,2011,1309400
Denmark,2012,1336300
Denmark,2013,1367150
Denmark,2014,1367600
Denmark,2015,1401700
Denmark,2016,1390505
Denmark,2017,1417731
Denmark,2018,1430233
Dominica,1961,2000
Dominica,1962,2100
Dominica,1963,2300
Dominica,1964,2400
Dominica,1965,2500
Dominica,1966,2600
Dominica,1967,2700
Dominica,1968,2800
Dominica,1969,2900
Dominica,1970,3000
Dominica,1971,3100
Dominica,1972,3200
Dominica,1973,3300
Dominica,1974,3400
Dominica,1975,3500
Dominica,1976,3600
Dominica,1977,3700
Dominica,1978,3800
Dominica,1979,3900
Dominica,1980,4000
Dominica,1981,3900
Dominica,1982,3900
Dominica,1983,3900
Dominica,1984,3933
Dominica,1985,3605
Dominica,1986,3745
Dominica,1987,3750
Dominica,1988,3800
Dominica,1989,3300
Dominica,1990,3500
Dominica,1991,4400
Dominica,1992,4000
Dominica,1993,4500
Dominica,1994,5000
Dominica,1995,5000
Dominica,1996,5000
Dominica,1997,5000
Dominica,1998,5000
Dominica,1999,5000
Dominica,2000,5000
Dominica,2001,5000
Dominica,2002,5000
Dominica,2003,5000
Dominica,2004,4800
Dominica,2005,4900
Dominica,2006,5000
Dominica,2007,5000
Dominica,2008,5300
Dominica,2009,5400
Dominica,2010,5000
Dominica,2011,5000
Dominica,2012,5000
Dominica,2013,5000
Dominica,2014,6000
Dominica,2015,5354
Dominica,2016,5500
Dominica,2017,5400
Dominica,2018,5450
Dominican Republic,1961,250000
Dominican Republic,1962,254000
Dominican Republic,1963,264000
Dominican Republic,1964,268380
Dominican Republic,1965,296000
Dominican Republic,1966,300000
Dominican Republic,1967,312820
Dominican Republic,1968,313680
Dominican Republic,1969,320000
Dominican Republic,1970,341680
Dominican Republic,1971,350000
Dominican Republic,1972,360000
Dominican Republic,1973,410000
Dominican Republic,1974,420000
Dominican Republic,1975,430000
Dominican Republic,1976,442000
Dominican Republic,1977,450000
Dominican Republic,1978,460000
Dominican Republic,1979,400000
Dominican Republic,1980,316000
Dominican Republic,1981,440000
Dominican Republic,1982,391751
Dominican Republic,1983,345715
Dominican Republic,1984,335530
Dominican Republic,1985,339000
Dominican Republic,1986,352000
Dominican Republic,1987,356000
Dominican Republic,1988,382000
Dominican Republic,1989,575000
Dominican Republic,1990,752612
Dominican Republic,1991,773000
Dominican Republic,1992,771000
Dominican Republic,1993,787000
Dominican Republic,1994,820000
Dominican Republic,1995,830000
Dominican Republic,1996,860000
Dominican Republic,1997,881000
Dominican Republic,1998,821000
Dominican Republic,1999,984000
Dominican Republic,2000,1118000
Dominican Republic,2001,1383000
Dominican Republic,2002,1456387
Dominican Republic,2003,1237000
Dominican Republic,2004,1169074
Dominican Republic,2005,1473755
Dominican Republic,2006,1582462
Dominican Republic,2007,1581486
Dominican Republic,2008,1520000
Dominican Republic,2009,1740000
Dominican Republic,2010,1922400
Dominican Republic,2011,1771350
Dominican Republic,2012,1784100
Dominican Republic,2013,1687000
Dominican Republic,2014,1721000
Dominican Republic,2015,1746325
Dominican Republic,2016,1714850
Dominican Republic,2017,1865000
Dominican Republic,2018,2080000
Ecuador,1961,178500
Ecuador,1962,183900
Ecuador,1963,199400
Ecuador,1964,211600
Ecuador,1965,223700
Ecuador,1966,224700
Ecuador,1967,225500
Ecuador,1968,225900
Ecuador,1969,226400
Ecuador,1970,253400
Ecuador,1971,293000
Ecuador,1972,405830
Ecuador,1973,428960
Ecuador,1974,458330
Ecuador,1975,392760
Ecuador,1976,434160
Ecuador,1977,588277
Ecuador,1978,654000
Ecuador,1979,711691
Ecuador,1980,815345
Ecuador,1981,821491
Ecuador,1982,898836
Ecuador,1983,667980
Ecuador,1984,719290
Ecuador,1985,783000
Ecuador,1986,937690
Ecuador,1987,823890
Ecuador,1988,803580
Ecuador,1989,771309
Ecuador,1990,1016000
Ecuador,1991,1020000
Ecuador,1992,965490
Ecuador,1993,948290
Ecuador,1994,979270
Ecuador,1995,1090910
Ecuador,1996,981820
Ecuador,1997,1053800
Ecuador,1998,1096000
Ecuador,1999,1008690
Ecuador,2000,1311818
Ecuador,2001,1317964
Ecuador,2002,1336800
Ecuador,2003,1344600
Ecuador,2004,1346580
Ecuador,2005,1363890
Ecuador,2006,1545000
Ecuador,2007,1600000
Ecuador,2008,1655000
Ecuador,2009,1700000
Ecuador,2010,2000000
Ecuador,2011,2350000
Ecuador,2012,2550000
Ecuador,2013,2550000
Ecuador,2014,2631000
Ecuador,2015,3345311
Ecuador,2016,3076143
Ecuador,2017,2494003
Ecuador,2018,2309424
Egypt,1961,875000
Egypt,1962,915000
Egypt,1963,988000
Egypt,1964,1095000
Egypt,1965,1092000
Egypt,1966,1244000
Egypt,1967,1366000
Egypt,1968,1450000
Egypt,1969,1302000
Egypt,1970,1377000
Egypt,1971,1445000
Egypt,1972,1498000
Egypt,1973,1606000
Egypt,1974,1547000
Egypt,1975,1723000
Egypt,1976,1725000
Egypt,1977,1666000
Egypt,1978,1778000
Egypt,1979,1825000
Egypt,1980,1743000
Egypt,1981,2115000
Egypt,1982,2520000
Egypt,1983,2774000
Egypt,1984,3062000
Egypt,1985,2942000
Egypt,1986,3656000
Egypt,1987,3827000
Egypt,1988,4406000
Egypt,1989,3801000
Egypt,1990,3536000
Egypt,1991,3450000
Egypt,1992,3186000
Egypt,1993,3500000
Egypt,1994,3857000
Egypt,1995,4053075
Egypt,1996,4044300
Egypt,1997,4210175
Egypt,1998,4203000
Egypt,1999,3831750
Egypt,2000,4445000
Egypt,2001,5235000
Egypt,2002,7591000
Egypt,2003,7302000
Egypt,2004,6443000
Egypt,2005,5273000
Egypt,2006,4681000
Egypt,2007,5222539
Egypt,2008,6303068
Egypt,2009,4708502
Egypt,2010,5499301
Egypt,2011,5769124
Egypt,2012,9161308
Egypt,2013,9115923
Egypt,2014,9318739
Egypt,2015,8893339
Egypt,2016,8231655
Egypt,2017,8437922
Egypt,2018,8794335
El Salvador,1961,320000
El Salvador,1962,341000
El Salvador,1963,359000
El Salvador,1964,369000
El Salvador,1965,400000
El Salvador,1966,413000
El Salvador,1967,438000
El Salvador,1968,462000
El Salvador,1969,491000
El Salvador,1970,470375
El Salvador,1971,486874
El Salvador,1972,459884
El Salvador,1973,501628
El Salvador,1974,521481
El Salvador,1975,598902
El Salvador,1976,694713
El Salvador,1977,752950
El Salvador,1978,833827
El Salvador,1979,835828
El Salvador,1980,818563
El Salvador,1981,800499
El Salvador,1982,844136
El Salvador,1983,849118
El Salvador,1984,853303
El Salvador,1985,880145
El Salvador,1986,905153
El Salvador,1987,938271
El Salvador,1988,997465
El Salvador,1989,998000
El Salvador,1990,997547
El Salvador,1991,1044162
El Salvador,1992,1050000
El Salvador,1993,890000
El Salvador,1994,980000
El Salvador,1995,992000
El Salvador,1996,976000
El Salvador,1997,1000600
El Salvador,1998,1016000
El Salvador,1999,951500
El Salvador,2000,1114100
El Salvador,2001,1114100
El Salvador,2002,1199000
El Salvador,2003,1164264
El Salvador,2004,1146000
El Salvador,2005,1145951
El Salvador,2006,1176887
El Salvador,2007,1186000
El Salvador,2008,1135000
El Salvador,2009,1089000
El Salvador,2010,1100000
El Salvador,2011,1011950
El Salvador,2012,1055850
El Salvador,2013,1198400
El Salvador,2014,1316000
El Salvador,2015,1307000
El Salvador,2016,1342000
El Salvador,2017,1243594
El Salvador,2018,1250000
Equatorial Guinea,1961,1275
Equatorial Guinea,1962,1625
Equatorial Guinea,1963,1375
Equatorial Guinea,1964,1450
Equatorial Guinea,1965,1475
Equatorial Guinea,1966,1700
Equatorial Guinea,1967,1700
Equatorial Guinea,1968,1700
Equatorial Guinea,1969,1925
Equatorial Guinea,1970,1925
Equatorial Guinea,1971,1925
Equatorial Guinea,1972,2125
Equatorial Guinea,1973,2125
Equatorial Guinea,1974,2125
Equatorial Guinea,1975,2500
Equatorial Guinea,1976,2500
Equatorial Guinea,1977,2500
Equatorial Guinea,1978,2750
Equatorial Guinea,1979,2750
Equatorial Guinea,1980,2750
Equatorial Guinea,1981,3200
Equatorial Guinea,1982,3400
Equatorial Guinea,1983,3500
Equatorial Guinea,1984,3600
Equatorial Guinea,1985,3700
Equatorial Guinea,1986,3900
Equatorial Guinea,1987,4100
Equatorial Guinea,1988,4300
Equatorial Guinea,1989,4500
Equatorial Guinea,1990,4600
Equatorial Guinea,1991,4700
Equatorial Guinea,1992,4800
Equatorial Guinea,1993,4900
Equatorial Guinea,1994,4900
Equatorial Guinea,1995,4900
Equatorial Guinea,1996,4900
Equatorial Guinea,1997,4900
Equatorial Guinea,1998,4900
Equatorial Guinea,1999,4900
Equatorial Guinea,2000,4900
Equatorial Guinea,2001,4900
Equatorial Guinea,2002,4900
Equatorial Guinea,2003,4900
Equatorial Guinea,2004,6050
Equatorial Guinea,2005,6900
Equatorial Guinea,2006,4900
Equatorial Guinea,2007,5070
Equatorial Guinea,2008,5380
Equatorial Guinea,2009,5310
Equatorial Guinea,2010,7240
Equatorial Guinea,2011,7590
Equatorial Guinea,2012,7750
Equatorial Guinea,2013,5400
Equatorial Guinea,2014,5390
Equatorial Guinea,2015,5410
Equatorial Guinea,2016,5500
Equatorial Guinea,2017,5520
Equatorial Guinea,2018,5550
Eritrea,1993,86300
Eritrea,1994,103500
Eritrea,1995,113900
Eritrea,1996,127700
Eritrea,1997,40300
Eritrea,1998,40300
Eritrea,1999,41400
Eritrea,2000,42250
Eritrea,2001,49000
Eritrea,2002,49000
Eritrea,2003,49000
Eritrea,2004,49000
Eritrea,2005,50000
Eritrea,2006,49000
Eritrea,2007,49000
Eritrea,2008,47200
Eritrea,2009,47000
Eritrea,2010,51000
Eritrea,2011,52000
Eritrea,2012,52300
Eritrea,2013,53500
Eritrea,2014,44750
Eritrea,2015,51000
Eritrea,2016,48000
Eritrea,2017,50000
Eritrea,2018,56026
Estonia,1992,456047
Estonia,1993,345809
Estonia,1994,359387
Estonia,1995,326700
Estonia,1996,300831
Estonia,1997,295703
Estonia,1998,305200
Estonia,1999,275400
Estonia,2000,254700
Estonia,2001,277900
Estonia,2002,252800
Estonia,2003,235000
Estonia,2004,230894
Estonia,2005,209010
Estonia,2006,182624
Estonia,2007,157561
Estonia,2008,146483
Estonia,2009,173264
Estonia,2010,176163
Estonia,2011,176877
Estonia,2012,171955
Estonia,2013,182416
Estonia,2014,192479
Estonia,2015,199100
Estonia,2016,193683
Estonia,2017,202162
Estonia,2018,201457
Eswatini,1961,4240
Eswatini,1962,4660
Eswatini,1963,4360
Eswatini,1964,4520
Eswatini,1965,4180
Eswatini,1966,4620
Eswatini,1967,4760
Eswatini,1968,4840
Eswatini,1969,4860
Eswatini,1970,4900
Eswatini,1971,5000
Eswatini,1972,5000
Eswatini,1973,5100
Eswatini,1974,5200
Eswatini,1975,5300
Eswatini,1976,5300
Eswatini,1977,5300
Eswatini,1978,5340
Eswatini,1979,5400
Eswatini,1980,5400
Eswatini,1981,5500
Eswatini,1982,5600
Eswatini,1983,5700
Eswatini,1984,5700
Eswatini,1985,5800
Eswatini,1986,5900
Eswatini,1987,6000
Eswatini,1988,6100
Eswatini,1989,6200
Eswatini,1990,6300
Eswatini,1991,6400
Eswatini,1992,6600
Eswatini,1993,6700
Eswatini,1994,6700
Eswatini,1995,6800
Eswatini,1996,6800
Eswatini,1997,7000
Eswatini,1998,12600
Eswatini,1999,14600
Eswatini,2000,21000
Eswatini,2001,22200
Eswatini,2002,23600
Eswatini,2003,24300
Eswatini,2004,24200
Eswatini,2005,25000
Eswatini,2006,22000
Eswatini,2007,21000
Eswatini,2008,21000
Eswatini,2009,21000
Eswatini,2010,23200
Eswatini,2011,23200
Eswatini,2012,24000
Eswatini,2013,25000
Eswatini,2014,26000
Eswatini,2015,25300
Eswatini,2016,26400
Eswatini,2017,27500
Eswatini,2018,20022
Ethiopia,1993,715460
Ethiopia,1994,716556
Ethiopia,1995,716556
Ethiopia,1996,720941
Ethiopia,1997,704504
Ethiopia,1998,720742
Ethiopia,1999,726417
Ethiopia,2000,720292
Ethiopia,2001,951653
Ethiopia,2002,981000
Ethiopia,2003,926500
Ethiopia,2004,915000
Ethiopia,2005,835000
Ethiopia,2006,890000
Ethiopia,2007,905000
Ethiopia,2008,875000
Ethiopia,2009,885000
Ethiopia,2010,877500
Ethiopia,2011,900000
Ethiopia,2012,909000
Ethiopia,2013,932000
Ethiopia,2014,967000
Ethiopia,2015,1208000
Ethiopia,2016,1187000
Ethiopia,2017,1196000
Ethiopia,2018,1159134
Ethiopia PDR,1961,1440000
Ethiopia PDR,1962,1476000
Ethiopia PDR,1963,1458000
Ethiopia PDR,1964,1494000
Ethiopia PDR,1965,1530000
Ethiopia PDR,1966,1566000
Ethiopia PDR,1967,1602000
Ethiopia PDR,1968,1634500
Ethiopia PDR,1969,1640000
Ethiopia PDR,1970,1650000
Ethiopia PDR,1971,1657000
Ethiopia PDR,1972,1686800
Ethiopia PDR,1973,1864800
Ethiopia PDR,1974,1800000
Ethiopia PDR,1975,1818000
Ethiopia PDR,1976,1846800
Ethiopia PDR,1977,1787100
Ethiopia PDR,1978,1787450
Ethiopia PDR,1979,1811250
Ethiopia PDR,1980,1828500
Ethiopia PDR,1981,1845750
Ethiopia PDR,1982,1863000
Ethiopia PDR,1983,1880250
Ethiopia PDR,1984,1897500
Ethiopia PDR,1985,1914750
Ethiopia PDR,1986,1932000
Ethiopia PDR,1987,1955000
Ethiopia PDR,1988,1971900
Ethiopia PDR,1989,1971900
Ethiopia PDR,1990,1978000
Ethiopia PDR,1991,1983800
Ethiopia PDR,1992,1989600
Faroe Islands,1961,2000
Faroe Islands,1962,2000
Faroe Islands,1963,2000
Faroe Islands,1964,2000
Faroe Islands,1965,2000
Faroe Islands,1991,0
Faroe Islands,1992,0
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Fiji,1961,14000
Fiji,1962,16000
Fiji,1963,18000
Fiji,1964,19200
Fiji,1965,20400
Fiji,1966,18500
Fiji,1967,19000
Fiji,1968,15880
Fiji,1969,16740
Fiji,1970,17720
Fiji,1971,20180
Fiji,1972,20960
Fiji,1973,21500
Fiji,1974,22880
Fiji,1975,25660
Fiji,1976,26000
Fiji,1977,26840
Fiji,1978,38612
Fiji,1979,38972
Fiji,1980,39428
Fiji,1981,40136
Fiji,1982,43160
Fiji,1983,46400
Fiji,1984,48700
Fiji,1985,44000
Fiji,1986,45320
Fiji,1987,42896
Fiji,1988,44780
Fiji,1989,48400
Fiji,1990,49500
Fiji,1991,51800
Fiji,1992,49500
Fiji,1993,49000
Fiji,1994,50500
Fiji,1995,51500
Fiji,1996,56900
Fiji,1997,52600
Fiji,1998,77400
Fiji,1999,59200
Fiji,2000,60400
Fiji,2001,46100
Fiji,2002,46747
Fiji,2003,44820
Fiji,2004,46686
Fiji,2005,65554
Fiji,2006,60934
Fiji,2007,59480
Fiji,2008,58840
Fiji,2009,60051
Fiji,2010,98700
Fiji,2011,94700
Fiji,2012,65610
Fiji,2013,116250
Fiji,2014,122000
Fiji,2015,134140
Fiji,2016,97340
Fiji,2017,162860
Fiji,2018,182960
Finland,1961,759000
Finland,1962,789000
Finland,1963,850000
Finland,1964,904000
Finland,1965,934000
Finland,1966,968000
Finland,1967,1010000
Finland,1968,964000
Finland,1969,996000
Finland,1970,1166000
Finland,1971,1190000
Finland,1972,1253000
Finland,1973,1312000
Finland,1974,1292000
Finland,1975,1295000
Finland,1976,1397000
Finland,1977,1418000
Finland,1978,1270000
Finland,1979,1260000
Finland,1980,1310000
Finland,1981,1282000
Finland,1982,1322000
Finland,1983,1322000
Finland,1984,1472000
Finland,1985,1449000
Finland,1986,1385000
Finland,1987,1332000
Finland,1988,1264400
Finland,1989,1209600
Finland,1990,1232000
Finland,1991,1070400
Finland,1992,1080000
Finland,1993,1120000
Finland,1994,1138000
Finland,1995,1185700
Finland,1996,1123800
Finland,1997,1058700
Finland,1998,1014280
Finland,1999,935500
Finland,2000,928600
Finland,2001,897000
Finland,2002,868250
Finland,2003,892000
Finland,2004,919000
Finland,2005,923809
Finland,2006,900000
Finland,2007,904800
Finland,2008,925400
Finland,2009,855550
Finland,2010,976200
Finland,2011,996800
Finland,2012,987300
Finland,2013,1061900
Finland,2014,1065079
Finland,2015,1134126
Finland,2016,1151905
Finland,2017,1167460
Finland,2018,1188571
France,1961,8965000
France,1962,9172000
France,1963,9189000
France,1964,9982000
France,1965,10034000
France,1966,10120000
France,1967,10568000
France,1968,10551000
France,1969,10827000
France,1970,11344000
France,1971,11155000
France,1972,11603000
France,1973,12413000
France,1974,12672000
France,1975,13120000
France,1976,12890000
France,1977,13080000
France,1978,13670000
France,1979,13840000
France,1980,14460000
France,1981,15170000
France,1982,15890000
France,1983,15040000
France,1984,14920000
France,1985,14910000
France,1986,15365000
France,1987,14540000
France,1988,15479000
France,1989,14980000
France,1990,14770000
France,1991,14699486
France,1992,14658421
France,1993,14223674
France,1994,14093924
France,1995,14351580
France,1996,13877462
France,1997,13062051
France,1998,13098600
France,1999,13354713
France,2000,13171800
France,2001,13520422
France,2002,14087635
France,2003,14154019
France,2004,15773382
France,2005,15934661
France,2006,15138300
France,2007,14640000
France,2008,13354713
France,2009,14600912
France,2010,15093962
France,2011,14087635
France,2012,14155132
France,2013,15765882
France,2014,15934661
France,2015,16318803
France,2016,13604950
France,2017,14630949
France,2018,14191136
French Guyana,1961,480
French Guyana,1962,1300
French Guyana,1963,1400
French Guyana,1964,1800
French Guyana,1965,2050
French Guyana,1966,2800
French Guyana,1967,2800
French Guyana,1968,2900
French Guyana,1969,2900
French Guyana,1970,3000
French Guyana,1971,3000
French Guyana,1972,3000
French Guyana,1973,3100
French Guyana,1974,3200
French Guyana,1975,3320
French Guyana,1976,6600
French Guyana,1977,8760
French Guyana,1978,8760
French Guyana,1979,7500
French Guyana,1980,5000
French Guyana,1981,5000
French Guyana,1982,5000
French Guyana,1983,5000
French Guyana,1984,5000
French Guyana,1985,5000
French Guyana,1986,3750
French Guyana,1987,3960
French Guyana,1988,4500
French Guyana,1989,5000
French Guyana,1990,5000
French Guyana,1991,5000
French Guyana,1992,8235
French Guyana,1993,13640
French Guyana,1994,9591
French Guyana,1995,8465
French Guyana,1996,8803
French Guyana,1997,9000
French Guyana,1998,9228
French Guyana,1999,9228
French Guyana,2000,9228
French Guyana,2001,9228
French Guyana,2002,9228
French Guyana,2003,9230
French Guyana,2004,9600
French Guyana,2005,10000
French Guyana,2006,10500
French Guyana,2007,11418
French Guyana,2008,10726
French Guyana,2009,10034
French Guyana,2010,18338
French Guyana,2011,10050
French Guyana,2012,9775
French Guyana,2013,10000
French Guyana,2014,11900
French Guyana,2015,12100
French Guyana,2016,12200
French Guyana,2017,12410
French Guyana,2018,12400
French Polynesia,1961,2500
French Polynesia,1962,2500
French Polynesia,1963,2500
French Polynesia,1964,2500
French Polynesia,1965,2500
French Polynesia,1966,5000
French Polynesia,1967,9000
French Polynesia,1968,9000
French Polynesia,1969,10000
French Polynesia,1970,21000
French Polynesia,1971,12000
French Polynesia,1972,9700
French Polynesia,1973,11200
French Polynesia,1974,13000
French Polynesia,1975,16250
French Polynesia,1976,16250
French Polynesia,1977,17500
French Polynesia,1978,19704
French Polynesia,1979,23784
French Polynesia,1980,23928
French Polynesia,1981,21439
French Polynesia,1982,23447
French Polynesia,1983,22234
French Polynesia,1984,22536
French Polynesia,1985,30000
French Polynesia,1986,30000
French Polynesia,1987,30384
French Polynesia,1988,30768
French Polynesia,1989,27000
French Polynesia,1990,27972
French Polynesia,1991,29794
French Polynesia,1992,31554
French Polynesia,1993,27468
French Polynesia,1994,25776
French Polynesia,1995,31536
French Polynesia,1996,25368
French Polynesia,1997,27672
French Polynesia,1998,29520
French Polynesia,1999,30024
French Polynesia,2000,26568
French Polynesia,2001,37728
French Polynesia,2002,42768
French Polynesia,2003,41268
French Polynesia,2004,40800
French Polynesia,2005,45600
French Polynesia,2006,44400
French Polynesia,2007,43656
French Polynesia,2008,46872
French Polynesia,2009,51696
French Polynesia,2010,52220
French Polynesia,2011,51432
French Polynesia,2012,51144
French Polynesia,2013,36156
French Polynesia,2014,55812
French Polynesia,2015,42412
French Polynesia,2016,44109
French Polynesia,2017,43350
French Polynesia,2018,44611
Gabon,1961,4750
Gabon,1962,4750
Gabon,1963,4750
Gabon,1964,4750
Gabon,1965,4750
Gabon,1966,4750
Gabon,1967,4800
Gabon,1968,5300
Gabon,1969,5100
Gabon,1970,5700
Gabon,1971,5700
Gabon,1972,6000
Gabon,1973,7700
Gabon,1974,10000
Gabon,1975,12200
Gabon,1976,15800
Gabon,1977,20000
Gabon,1978,25500
Gabon,1979,24000
Gabon,1980,25000
Gabon,1981,26200
Gabon,1982,26200
Gabon,1983,27200
Gabon,1984,30000
Gabon,1985,30000
Gabon,1986,32000
Gabon,1987,34000
Gabon,1988,35000
Gabon,1989,36000
Gabon,1990,36000
Gabon,1991,38000
Gabon,1992,40000
Gabon,1993,41000
Gabon,1994,42000
Gabon,1995,45000
Gabon,1996,46000
Gabon,1997,46100
Gabon,1998,47100
Gabon,1999,49000
Gabon,2000,50000
Gabon,2001,50000
Gabon,2002,49000
Gabon,2003,48100
Gabon,2004,50000
Gabon,2005,50000
Gabon,2006,53000
Gabon,2007,53000
Gabon,2008,50000
Gabon,2009,44200
Gabon,2010,45200
Gabon,2011,46100
Gabon,2012,48000
Gabon,2013,34500
Gabon,2014,34850
Gabon,2015,47800
Gabon,2016,47700
Gabon,2017,48000
Gabon,2018,47980
Gambia,1961,5600
Gambia,1962,5300
Gambia,1963,5400
Gambia,1964,5900
Gambia,1965,6500
Gambia,1966,7000
Gambia,1967,7600
Gambia,1968,7700
Gambia,1969,7730
Gambia,1970,7940
Gambia,1971,8000
Gambia,1972,7600
Gambia,1973,8100
Gambia,1974,8100
Gambia,1975,8500
Gambia,1976,9300
Gambia,1977,7900
Gambia,1978,7500
Gambia,1979,8100
Gambia,1980,8250
Gambia,1981,8550
Gambia,1982,9600
Gambia,1983,10400
Gambia,1984,11400
Gambia,1985,11200
Gambia,1986,12350
Gambia,1987,13600
Gambia,1988,14950
Gambia,1989,14550
Gambia,1990,14250
Gambia,1991,14000
Gambia,1992,13750
Gambia,1993,13350
Gambia,1994,13000
Gambia,1995,12750
Gambia,1996,10000
Gambia,1997,11750
Gambia,1998,12750
Gambia,1999,13750
Gambia,2000,14620
Gambia,2001,14620
Gambia,2002,14620
Gambia,2003,14620
Gambia,2004,14620
Gambia,2005,14620
Gambia,2006,15430
Gambia,2007,16580
Gambia,2008,17000
Gambia,2009,17100
Gambia,2010,17800
Gambia,2011,18400
Gambia,2012,18900
Gambia,2013,19140
Gambia,2014,19600
Gambia,2015,19520
Gambia,2016,19913
Gambia,2017,19900
Gambia,2018,20271
Georgia,1992,297300
Georgia,1993,242800
Georgia,1994,250600
Georgia,1995,269400
Georgia,1996,350200
Georgia,1997,370400
Georgia,1998,380400
Georgia,1999,390100
Georgia,2000,361400
Georgia,2001,395400
Georgia,2002,408800
Georgia,2003,458100
Georgia,2004,496600
Georgia,2005,504600
Georgia,2006,249200
Georgia,2007,438100
Georgia,2008,437500
Georgia,2009,430600
Georgia,2010,444500
Georgia,2011,483100
Georgia,2012,474000
Georgia,2013,495300
Georgia,2014,551900
Georgia,2015,602500
Georgia,2016,590400
Georgia,2017,600100
Georgia,2018,634800
Germany,1961,11974000
Germany,1962,12233000
Germany,1963,13247000
Germany,1964,14890000
Germany,1965,15865000
Germany,1966,16884992
Germany,1967,17797200
Germany,1968,18122000
Germany,1969,18877728
Germany,1970,19818992
Germany,1971,19882400
Germany,1972,20568096
Germany,1973,20095392
Germany,1974,19877792
Germany,1975,20050320
Germany,1976,19566592
Germany,1977,20046832
Germany,1978,19539984
Germany,1979,18585104
Germany,1980,18993536
Germany,1981,18862064
Germany,1982,18937216
Germany,1983,18883344
Germany,1984,18859392
Germany,1985,18746448
Germany,1986,18398784
Germany,1987,18204656
Germany,1988,17752000
Germany,1989,17794208
Germany,1990,16628000
Germany,1991,15374000
Germany,1992,14453000
Germany,1993,13546000
Germany,1994,13825000
Germany,1995,13704000
Germany,1996,13809000
Germany,1997,13933000
Germany,1998,14013000
Germany,1999,14204000
Germany,2000,14400000
Germany,2001,14167000
Germany,2002,14262000
Germany,2003,12588360
Germany,2004,12353075
Germany,2005,12028253
Germany,2006,12136900
Germany,2007,11973800
Germany,2008,12103080
Germany,2009,10753850
Germany,2010,10190800
Germany,2011,12035000
Germany,2012,12246000
Germany,2013,12593000
Germany,2014,12685000
Germany,2015,11806537
Germany,2016,11978685
Germany,2017,12086893
Germany,2018,12325497
Ghana,1961,119900
Ghana,1962,120100
Ghana,1963,123180
Ghana,1964,140400
Ghana,1965,158700
Ghana,1966,171000
Ghana,1967,181300
Ghana,1968,190000
Ghana,1969,200000
Ghana,1970,218200
Ghana,1971,230300
Ghana,1972,252650
Ghana,1973,269800
Ghana,1974,268600
Ghana,1975,283400
Ghana,1976,280200
Ghana,1977,364900
Ghana,1978,371000
Ghana,1979,374200
Ghana,1980,317000
Ghana,1981,284000
Ghana,1982,238700
Ghana,1983,208000
Ghana,1984,198900
Ghana,1985,189300
Ghana,1986,179100
Ghana,1987,227400
Ghana,1988,223900
Ghana,1989,244600
Ghana,1990,248000
Ghana,1991,270300
Ghana,1992,286200
Ghana,1993,311600
Ghana,1994,318000
Ghana,1995,324400
Ghana,1996,334000
Ghana,1997,407000
Ghana,1998,445000
Ghana,1999,473200
Ghana,2000,517300
Ghana,2001,530000
Ghana,2002,555000
Ghana,2003,581000
Ghana,2004,599500
Ghana,2005,599500
Ghana,2006,662500
Ghana,2007,744520
Ghana,2008,801300
Ghana,2009,873800
Ghana,2010,873800
