,Country,Year,population,Value,protein_supply,consumption,id
1665,Cyprus,1965,580.966,84000.0,72.95,6.73,CY
1666,Cyprus,1966,585.309,90000.0,75.67,6.93,CY
1667,Cyprus,1967,591.308,96000.0,80.92,7.23,CY
1668,Cyprus,1968,598.495,108000.0,82.56,7.94,CY
1669,Cyprus,1969,606.116,108000.0,87.9,7.56,CY
1670,Cyprus,1970,613.618,114000.0,84.57,7.81,CY
1671,Cyprus,1971,620.859,115200.0,86.63,7.6,CY
1672,Cyprus,1972,627.998,121200.0,81.64,8.02,CY
1673,Cyprus,1973,635.107,117600.0,83.34,7.59,CY
1674,Cyprus,1974,642.332,93600.0,72.59,6.59,CY
1675,Cyprus,1975,649.751,78000.0,64.93,5.88,CY
1676,Cyprus,1976,657.5269999999999,103200.0,66.36,6.48,CY
1677,Cyprus,1977,665.525,106200.0,67.37,6.24,CY
1678,Cyprus,1978,673.247,110400.0,66.68,6.53,CY
1679,Cyprus,1979,680.005,99600.0,68.32,5.5,CY
1680,Cyprus,1980,685.405,100140.0,68.72,5.42,CY
1681,Cyprus,1981,689.173,118800.0,70.35,6.55,CY
1682,Cyprus,1982,691.702,112020.0,71.62,6.09,CY
1683,Cyprus,1983,694.077,98400.0,77.09,5.74,CY
1684,Cyprus,1984,697.7139999999999,114840.0,77.86,6.83,CY
1685,Cyprus,1985,703.685,108240.0,79.98,6.05,CY
1686,Cyprus,1986,712.34,102000.0,81.18,5.84,CY
1687,Cyprus,1987,723.3760000000001,119880.0,83.01,6.98,CY
1688,Cyprus,1988,736.4739999999999,116760.0,82.43,6.76,CY
1689,Cyprus,1989,751.047,139200.0,85.79,8.46,CY
1690,Cyprus,1990,766.615,150000.0,85.28,9.15,CY
1691,Cyprus,1991,783.1239999999999,144000.0,81.29,8.54,CY
1692,Cyprus,1992,800.6110000000001,111800.0,88.82,6.69,CY
1693,Cyprus,1993,818.7460000000001,150000.0,86.51,8.24,CY
1694,Cyprus,1994,837.11,164900.0,86.0,8.95,CY
1695,Cyprus,1995,855.383,173100.0,88.9,9.17,CY
1696,Cyprus,1996,873.423,185500.0,84.67,9.6,CY
1697,Cyprus,1997,891.19,167500.0,84.42,8.37,CY
1698,Cyprus,1998,908.702,192700.0,86.52,9.75,CY
1699,Cyprus,1999,926.046,192900.0,87.1,9.39,CY
1700,Cyprus,2000,943.29,192400.0,85.13,9.28,CY
1701,Cyprus,2001,960.2760000000001,203500.0,85.26,9.69,CY
1702,Cyprus,2002,976.9639999999999,224000.0,84.75,10.75,CY
1703,Cyprus,2003,993.563,248300.0,80.14,11.92,CY
1704,Cyprus,2004,1010.408,199300.0,80.56,9.29,CY
1705,Cyprus,2005,1027.662,172000.0,78.53,8.09,CY
1706,Cyprus,2006,1045.507,165000.0,76.29,7.89,CY
1707,Cyprus,2007,1063.713,156000.0,80.9,8.24,CY
1708,Cyprus,2008,1081.563,181450.0,81.82,9.03,CY
1709,Cyprus,2009,1098.083,179450.0,79.22,8.52,CY
1710,Cyprus,2010,1112.612,156600.0,81.23,7.76,CY
1711,Cyprus,2011,1124.833,172450.0,80.4,8.67,CY
1712,Cyprus,2012,1135.046,174320.0,81.11,8.46,CY
1713,Cyprus,2013,1143.866,192618.0,77.61,8.98,CY
1714,Denmark,1961,4614.027,2110000.0,82.33,10.46,DK
1715,Denmark,1962,4649.346,1886670.0,78.53,11.42,DK
1716,Denmark,1963,4686.279,1780000.0,79.57,12.7,DK
1717,Denmark,1964,4723.629,1717000.0,80.26,12.95,DK
1718,Denmark,1965,4760.46,1548000.0,77.93,12.68,DK
1719,Denmark,1966,4796.487,1548000.0,80.47,12.75,DK
1720,Denmark,1967,4831.752,1529000.0,78.75,12.37,DK
1721,Denmark,1968,4866.068,1478300.0,76.4,12.11,DK
1722,Denmark,1969,4899.291,1587000.0,78.37,11.77,DK
1723,Denmark,1970,4931.241,1485000.0,77.83,11.94,DK
1724,Denmark,1971,4961.762,1292000.0,78.06,11.17,DK
1725,Denmark,1972,4990.545999999999,1267000.0,78.39,11.36,DK
1726,Denmark,1973,5017.248,1259000.0,74.69,10.8,DK
1727,Denmark,1974,5041.419,1262000.0,77.53,11.48,DK
1728,Denmark,1975,5062.729,1295000.0,79.16,11.64,DK
1729,Denmark,1976,5081.267,1221000.0,82.12,11.83,DK
1730,Denmark,1977,5097.045,1176000.0,83.98,12.11,DK
1731,Denmark,1978,5109.69,1221000.0,86.8,12.89,DK
1732,Denmark,1979,5118.707,1275000.0,85.34,13.16,DK
1733,Denmark,1980,5123.945,1270000.0,88.03,13.5,DK
1734,Denmark,1981,5125.298,1311500.0,88.71,14.15,DK
1735,Denmark,1982,5123.349,1377000.0,87.24,14.41,DK
1736,Denmark,1983,5119.607,1343700.0,85.51,14.2,DK
1737,Denmark,1984,5116.058,1335000.0,86.72,14.44,DK
1738,Denmark,1985,5114.2429999999995,1328000.0,94.5,14.86,DK
1739,Denmark,1986,5114.657,1355000.0,98.78,14.74,DK
1740,Denmark,1987,5117.277,1275000.0,101.28,15.06,DK
1741,Denmark,1988,5122.441,1323300.0,101.93,14.93,DK
1742,Denmark,1989,5130.361,1366700.0,100.83,14.36,DK
1743,Denmark,1990,5141.115,1373300.0,103.39,14.09,DK
1744,Denmark,1991,5154.907999999999,1400000.0,106.36,14.56,DK
1745,Denmark,1992,5171.65,1470000.0,104.16,15.4,DK
1746,Denmark,1993,5190.742,1451700.0,105.42,15.23,DK
1747,Denmark,1994,5211.334,1501700.0,104.37,15.81,DK
1748,Denmark,1995,5232.704000000001,1580000.0,108.27,16.12,DK
1749,Denmark,1996,5254.86,1463300.0,105.73,13.67,DK
1750,Denmark,1997,5277.710999999999,1415000.0,104.3,15.88,DK
1751,Denmark,1998,5300.379,1398300.0,107.87,15.5,DK
1752,Denmark,1999,5321.774,1303300.0,103.46,14.66,DK
1753,Denmark,2000,5341.194,1238000.0,99.86,13.73,DK
1754,Denmark,2001,5358.062,1344800.0,107.62,16.23,DK
1755,Denmark,2002,5372.8009999999995,1360000.0,107.32,16.33,DK
1756,Denmark,2003,5386.968000000001,1350000.0,103.36,17.4,DK
1757,Denmark,2004,5402.7609999999995,1383300.0,105.56,19.91,DK
1758,Denmark,2005,5421.701999999999,1330000.0,115.63,18.96,DK
1759,Denmark,2006,5444.286,1283000.0,112.93,19.45,DK
1760,Denmark,2007,5469.920999999999,1300000.0,110.58,18.97,DK
1761,Denmark,2008,5497.729,1350000.0,109.26,18.85,DK
1762,Denmark,2009,5526.388000000001,1232360.0,103.86,16.82,DK
1763,Denmark,2010,5554.844,1279300.0,110.37,16.49,DK
1764,Denmark,2011,5582.978,1309400.0,106.38,15.21,DK
1765,Denmark,2012,5610.903,1336300.0,103.81,15.21,DK
1766,Denmark,2013,5638.145,1367150.0,108.88,15.35,DK
1767,Dominica,1961,61.032,2000.0,40.36,1.26,DM
1768,Dominica,1962,61.982,2100.0,44.56,1.29,DM
1769,Dominica,1963,62.918,2300.0,45.29,1.4,DM
1770,Dominica,1964,63.926,2400.0,45.65,1.44,DM
1771,Dominica,1965,65.038,2500.0,47.45,1.48,DM
1772,Dominica,1966,66.311,2600.0,44.09,1.64,DM
1773,Dominica,1967,67.686,2700.0,43.44,1.63,DM
1774,Dominica,1968,69.04,2800.0,47.43,1.61,DM
1775,Dominica,1969,70.21300000000001,2900.0,48.67,1.63,DM
1776,Dominica,1970,71.07300000000001,3000.0,48.57,1.72,DM
1777,Dominica,1971,71.568,3100.0,48.22,1.74,DM
1778,Dominica,1972,71.73100000000001,3200.0,49.51,1.78,DM
1779,Dominica,1973,71.738,3300.0,47.08,1.76,DM
1780,Dominica,1974,71.80199999999999,3400.0,47.25,1.9,DM
1781,Dominica,1975,72.094,3500.0,46.5,1.94,DM
1782,Dominica,1976,72.654,3600.0,46.62,2.01,DM
1783,Dominica,1977,73.44,3700.0,52.32,2.07,DM
1784,Dominica,1978,74.28399999999999,3800.0,54.72,2.12,DM
1785,Dominica,1979,74.955,3900.0,53.89,2.17,DM
1786,Dominica,1980,75.314,4000.0,57.17,2.07,DM
1787,Dominica,1981,75.309,3900.0,57.8,2.0,DM
1788,Dominica,1982,75.003,3900.0,57.9,1.92,DM
1789,Dominica,1983,74.483,3900.0,55.91,1.92,DM
1790,Dominica,1984,73.851,3933.0,60.43,1.95,DM
1791,Dominica,1985,73.20100000000001,3605.0,61.85,1.78,DM
1792,Dominica,1986,72.533,3745.0,69.01,1.88,DM
1793,Dominica,1987,71.842,3750.0,71.71,1.89,DM
1794,Dominica,1988,71.208,3800.0,73.29,1.94,DM
1795,Dominica,1989,70.723,3300.0,76.2,1.69,DM
1796,Dominica,1990,70.419,3500.0,75.47,1.82,DM
1797,Dominica,1991,70.374,4400.0,74.53,1.9,DM
1798,Dominica,1992,70.544,4000.0,76.46,2.04,DM
1799,Dominica,1993,70.831,4500.0,76.41,2.3,DM
1800,Dominica,1994,71.043,5000.0,80.12,2.55,DM
1801,Dominica,1995,71.098,5000.0,85.75,2.15,DM
1802,Dominica,1996,70.936,5000.0,84.91,2.21,DM
1803,Dominica,1997,70.59899999999999,5000.0,83.57,1.97,DM
1804,Dominica,1998,70.185,5000.0,83.15,2.07,DM
1805,Dominica,1999,69.835,5000.0,86.63,1.94,DM
1806,Dominica,2000,69.65,5000.0,91.48,1.99,DM
1807,Dominica,2001,69.661,5000.0,90.46,1.53,DM
1808,Dominica,2002,69.837,5000.0,89.91,2.56,DM
1809,Dominica,2003,70.1,5000.0,87.8,2.56,DM
1810,Dominica,2004,70.382,4800.0,86.84,2.46,DM
1811,Dominica,2005,70.589,4900.0,85.94,2.48,DM
1812,Dominica,2006,70.718,5000.0,87.97,2.59,DM
1813,Dominica,2007,70.795,5000.0,92.14,2.65,DM
1814,Dominica,2008,70.827,5300.0,91.56,2.7,DM
1815,Dominica,2009,70.851,5400.0,90.22,2.76,DM
1816,Dominica,2010,70.878,5000.0,84.13,2.54,DM
1817,Dominica,2011,70.916,5000.0,82.33,2.54,DM
1818,Dominica,2012,70.965,5000.0,81.14,2.46,DM
1819,Dominica,2013,71.016,5000.0,76.25,2.53,DM
1820,Dominican Republic,1961,3406.28,250000.0,37.54,3.06,DO
1821,Dominican Republic,1962,3521.018,254000.0,39.95,3.0,DO
1822,Dominican Republic,1963,3638.1090000000004,264000.0,40.27,3.03,DO
1823,Dominican Republic,1964,3757.132,268380.0,42.15,2.97,DO
1824,Dominican Republic,1965,3877.765,296000.0,39.58,3.19,DO
1825,Dominican Republic,1966,3999.796,300000.0,41.86,3.2,DO
1826,Dominican Republic,1967,4123.092000000001,312820.0,40.91,3.29,DO
1827,Dominican Republic,1968,4247.558,313680.0,41.88,3.16,DO
1828,Dominican Republic,1969,4373.124,320000.0,43.05,3.16,DO
1829,Dominican Republic,1970,4499.72,341680.0,42.8,3.38,DO
1830,Dominican Republic,1971,4627.21,350000.0,43.24,3.36,DO
1831,Dominican Republic,1972,4755.459,360000.0,42.61,3.35,DO
1832,Dominican Republic,1973,4884.460999999999,410000.0,43.82,3.84,DO
1833,Dominican Republic,1974,5014.189,420000.0,44.72,3.79,DO
1834,Dominican Republic,1975,5144.637,430000.0,44.47,3.67,DO
1835,Dominican Republic,1976,5275.77,442000.0,43.8,3.56,DO
1836,Dominican Republic,1977,5407.5,450000.0,45.48,3.44,DO
1837,Dominican Republic,1978,5539.59,460000.0,45.09,3.45,DO
1838,Dominican Republic,1979,5671.797,400000.0,47.77,2.94,DO
1839,Dominican Republic,1980,5803.927,316000.0,50.09,2.1,DO
1840,Dominican Republic,1981,5935.909000000001,440000.0,47.98,2.92,DO
1841,Dominican Republic,1982,6067.77,391751.0,47.39,2.53,DO
1842,Dominican Republic,1983,6199.661,345715.0,49.23,2.0,DO
1843,Dominican Republic,1984,6331.764,335530.0,48.99,1.65,DO
1844,Dominican Republic,1985,6464.229,339000.0,51.67,1.66,DO
1845,Dominican Republic,1986,6596.9619999999995,352000.0,49.16,1.76,DO
1846,Dominican Republic,1987,6729.933000000001,356000.0,48.72,1.81,DO
1847,Dominican Republic,1988,6863.441,382000.0,50.31,1.82,DO
1848,Dominican Republic,1989,6997.888000000001,575000.0,50.53,3.09,DO
1849,Dominican Republic,1990,7133.494000000001,752612.0,46.29,4.1,DO
1850,Dominican Republic,1991,7270.409000000001,773000.0,48.58,4.19,DO
1851,Dominican Republic,1992,7408.342,771000.0,47.14,4.48,DO
1852,Dominican Republic,1993,7546.463000000001,787000.0,48.67,4.33,DO
1853,Dominican Republic,1994,7683.706999999999,820000.0,49.41,4.27,DO
1854,Dominican Republic,1995,7819.246999999999,830000.0,49.24,4.38,DO
1855,Dominican Republic,1996,7952.763000000001,860000.0,47.64,4.37,DO
1856,Dominican Republic,1997,8084.406999999999,881000.0,46.76,4.4,DO
1857,Dominican Republic,1998,8214.426,821000.0,47.8,4.7,DO
1858,Dominican Republic,1999,8343.283000000001,984000.0,44.84,4.91,DO
1859,Dominican Republic,2000,8471.321,1118000.0,47.54,5.03,DO
1860,Dominican Republic,2001,8598.601,1383000.0,47.21,5.78,DO
1861,Dominican Republic,2002,8724.975,1456387.0,49.57,6.88,DO
1862,Dominican Republic,2003,8850.317,1237000.0,43.89,5.95,DO
1863,Dominican Republic,2004,8974.444,1169074.0,46.1,4.96,DO
1864,Dominican Republic,2005,9097.257,1473755.0,51.55,6.15,DO
1865,Dominican Republic,2006,9218.686,1582462.0,54.78,6.83,DO
1866,Dominican Republic,2007,9338.860999999999,1581486.0,55.68,6.52,DO
1867,Dominican Republic,2008,9458.075,1520000.0,54.74,6.66,DO
1868,Dominican Republic,2009,9576.737,1740000.0,55.94,7.06,DO
1869,Dominican Republic,2010,9695.121,1922400.0,59.84,8.3,DO
1870,Dominican Republic,2011,9813.211,1771350.0,57.88,7.79,DO
1871,Dominican Republic,2012,9930.916,1784100.0,56.08,7.86,DO
1872,Dominican Republic,2013,10048.232,1687000.0,58.2,7.19,DO
1873,Ecuador,1961,4674.1720000000005,178500.0,50.05,1.6,EC
1874,Ecuador,1962,4809.201,183900.0,50.32,1.61,EC
1875,Ecuador,1963,4948.986,199400.0,51.26,1.69,EC
1876,Ecuador,1964,5093.854,211600.0,50.65,1.74,EC
1877,Ecuador,1965,5243.977,223700.0,53.92,1.79,EC
1878,Ecuador,1966,5399.422,224700.0,53.01,1.74,EC
1879,Ecuador,1967,5560.012,225500.0,53.05,1.7,EC
1880,Ecuador,1968,5725.459,225900.0,52.65,1.65,EC
1881,Ecuador,1969,5895.366999999999,226400.0,51.01,1.6,EC
1882,Ecuador,1970,6069.376,253400.0,53.4,1.74,EC
1883,Ecuador,1971,6247.418000000001,293000.0,50.34,1.95,EC
1884,Ecuador,1972,6429.379,405830.0,50.06,2.83,EC
1885,Ecuador,1973,6614.843000000001,428960.0,48.47,2.93,EC
1886,Ecuador,1974,6803.28,458330.0,48.82,3.02,EC
1887,Ecuador,1975,6994.334,392760.0,49.82,2.51,EC
1888,Ecuador,1976,7187.786999999999,434160.0,50.95,2.72,EC
1889,Ecuador,1977,7383.724,588277.0,49.29,3.57,EC
1890,Ecuador,1978,7582.353,654000.0,48.9,4.05,EC
1891,Ecuador,1979,7784.071999999999,711691.0,50.66,4.76,EC
1892,Ecuador,1980,7989.186,815345.0,51.43,5.3,EC
1893,Ecuador,1981,8197.652,821491.0,49.57,5.15,EC
1894,Ecuador,1982,8409.396999999999,898836.0,50.04,5.48,EC
1895,Ecuador,1983,8624.594000000001,667980.0,45.18,3.89,EC
1896,Ecuador,1984,8843.462,719290.0,48.33,4.05,EC
1897,Ecuador,1985,9066.109,783000.0,45.56,4.27,EC
1898,Ecuador,1986,9292.474,937690.0,45.66,4.98,EC
1899,Ecuador,1987,9522.36,823890.0,45.3,4.23,EC
1900,Ecuador,1988,9755.579,803580.0,47.68,4.0,EC
1901,Ecuador,1989,9991.87,771309.0,48.26,3.7,EC
1902,Ecuador,1990,10230.934000000001,1016000.0,49.13,4.82,EC
1903,Ecuador,1991,10472.475,1020000.0,48.45,4.7,EC
1904,Ecuador,1992,10716.128999999999,965490.0,51.82,4.28,EC
1905,Ecuador,1993,10961.466,948290.0,52.59,4.1,EC
1906,Ecuador,1994,11208.001,979270.0,54.73,4.16,EC
1907,Ecuador,1995,11455.204,1090910.0,53.35,4.49,EC
1908,Ecuador,1996,11703.173999999999,981820.0,56.69,3.61,EC
1909,Ecuador,1997,11951.452,1053800.0,59.39,3.68,EC
1910,Ecuador,1998,12198.448999999999,1096000.0,56.86,4.16,EC
1911,Ecuador,1999,12442.115,1008690.0,57.84,3.61,EC
1912,Ecuador,2000,12681.123,1311818.0,57.84,4.5,EC
1913,Ecuador,2001,12914.667,1317964.0,56.86,4.3,EC
1914,Ecuador,2002,13143.465,1336800.0,54.95,4.26,EC
1915,Ecuador,2003,13369.678,1344600.0,54.85,4.77,EC
1916,Ecuador,2004,13596.388,1346580.0,55.9,4.81,EC
1917,Ecuador,2005,13825.847,1363890.0,55.73,4.78,EC
1918,Ecuador,2006,14059.383999999998,1545000.0,57.58,5.18,EC
1919,Ecuador,2007,14296.556999999999,1600000.0,58.16,5.26,EC
1920,Ecuador,2008,14535.739,1655000.0,60.04,5.41,EC
1921,Ecuador,2009,14774.423999999999,1700000.0,59.29,5.59,EC
1922,Ecuador,2010,15011.117,2000000.0,61.81,6.43,EC
1923,Ecuador,2011,15243.883999999998,2350000.0,63.27,7.59,EC
1924,Ecuador,2012,15474.101,2550000.0,60.86,8.17,EC
1925,Ecuador,2013,15707.473999999998,2550000.0,61.36,8.01,EC
1926,Egypt,1961,27366.237,875000.0,57.27,0.99,EG
1927,Egypt,1962,28112.256,915000.0,61.2,1.01,EG
1928,Egypt,1963,28871.382999999998,988000.0,60.39,1.07,EG
1929,Egypt,1964,29644.875,1095000.0,62.94,1.15,EG
1930,Egypt,1965,30433.022,1092000.0,61.56,1.12,EG
1931,Egypt,1966,31237.6,1244000.0,64.06,1.24,EG
1932,Egypt,1967,32056.51,1366000.0,59.85,1.33,EG
1933,Egypt,1968,32881.848,1450000.0,62.41,1.38,EG
1934,Egypt,1969,33703.138999999996,1302000.0,61.5,1.21,EG
1935,Egypt,1970,34513.85,1377000.0,61.29,1.25,EG
1936,Egypt,1971,35311.91,1445000.0,60.62,1.28,EG
1937,Egypt,1972,36102.659,1498000.0,62.0,1.31,EG
1938,Egypt,1973,36896.554,1606000.0,61.65,1.4,EG
1939,Egypt,1974,37708.146,1547000.0,61.93,1.33,EG
1940,Egypt,1975,38549.142,1723000.0,62.81,1.49,EG
1941,Egypt,1976,39422.73,1725000.0,64.89,1.47,EG
1942,Egypt,1977,40329.589,1666000.0,65.66,1.56,EG
1943,Egypt,1978,41275.736000000004,1778000.0,67.42,1.61,EG
1944,Egypt,1979,42267.435,1825000.0,69.75,1.55,EG
1945,Egypt,1980,43309.062999999995,1743000.0,71.84,1.3,EG
1946,Egypt,1981,44400.113,2115000.0,75.63,1.69,EG
1947,Egypt,1982,45539.295999999995,2520000.0,77.18,2.03,EG
1948,Egypt,1983,46728.28599999999,2774000.0,79.28,2.11,EG
1949,Egypt,1984,47968.642,3062000.0,79.63,2.18,EG
1950,Egypt,1985,49258.732,2942000.0,80.08,2.03,EG
1951,Egypt,1986,50602.35400000001,3656000.0,79.9,2.39,EG
1952,Egypt,1987,51991.7,3827000.0,83.18,2.45,EG
1953,Egypt,1988,53399.246,4406000.0,83.25,2.84,EG
1954,Egypt,1989,54788.685,3801000.0,82.07,2.37,EG
1955,Egypt,1990,56134.475,3536000.0,84.71,2.12,EG
1956,Egypt,1991,57424.549000000006,3450000.0,84.24,2.05,EG
1957,Egypt,1992,58666.814000000006,3186000.0,84.72,1.84,EG
1958,Egypt,1993,59880.657999999996,3500000.0,85.46,1.98,EG
1959,Egypt,1994,61095.804000000004,3857000.0,88.48,2.17,EG
1960,Egypt,1995,62334.03400000001,4053075.0,89.91,2.2,EG
1961,Egypt,1996,63601.629,4044300.0,91.31,2.15,EG
1962,Egypt,1997,64892.27,4210175.0,92.95,2.15,EG
1963,Egypt,1998,66200.269,4203000.0,92.96,2.1,EG
1964,Egypt,1999,67515.591,3831750.0,93.64,1.94,EG
1965,Egypt,2000,68831.561,4445000.0,94.69,2.25,EG
1966,Egypt,2001,70152.661,5235000.0,94.8,2.39,EG
1967,Egypt,2002,71485.043,7591000.0,95.68,3.6,EG
1968,Egypt,2003,72826.09700000001,7302000.0,95.86,3.36,EG
1969,Egypt,2004,74172.073,6443000.0,93.43,2.84,EG
1970,Egypt,2005,75523.569,5273000.0,95.85,2.6,EG
1971,Egypt,2006,76873.663,4681000.0,98.43,2.46,EG
1972,Egypt,2007,78232.12599999999,5222539.0,100.3,2.81,EG
1973,Egypt,2008,79636.079,6303068.0,100.12,3.77,EG
1974,Egypt,2009,81134.798,4708502.0,99.36,2.4,EG
1975,Egypt,2010,82761.235,5499301.0,103.23,2.77,EG
1976,Egypt,2011,84529.252,5769124.0,102.01,2.85,EG
1977,Egypt,2012,86422.243,9161308.0,103.78,4.78,EG
1978,Egypt,2013,88404.646,9115923.0,103.24,4.59,EG
1979,El Salvador,1961,2846.6,320000.0,41.98,4.56,SV
1980,El Salvador,1962,2931.192,341000.0,43.66,4.8,SV
1981,El Salvador,1963,3019.224,359000.0,44.09,4.71,SV
1982,El Salvador,1964,3109.563,369000.0,43.54,4.9,SV
1983,El Salvador,1965,3201.313,400000.0,43.8,5.11,SV
1984,El Salvador,1966,3293.952,413000.0,43.93,5.25,SV
1985,El Salvador,1967,3387.383,438000.0,43.53,5.22,SV
1986,El Salvador,1968,3481.6240000000003,462000.0,44.71,5.07,SV
1987,El Salvador,1969,3576.8379999999997,491000.0,44.4,5.26,SV
1988,El Salvador,1970,3673.0679999999998,470375.0,44.23,5.09,SV
1989,El Salvador,1971,3770.059,486874.0,45.12,5.33,SV
1990,El Salvador,1972,3867.309,459884.0,44.44,4.95,SV
1991,El Salvador,1973,3964.27,501628.0,45.79,5.2,SV
1992,El Salvador,1974,4060.26,521481.0,47.32,5.42,SV
1993,El Salvador,1975,4154.692,598902.0,50.12,6.1,SV
1994,El Salvador,1976,4247.502,694713.0,50.82,6.92,SV
1995,El Salvador,1977,4338.458,752950.0,51.84,7.28,SV
1996,El Salvador,1978,4426.675,833827.0,52.97,7.8,SV
1997,El Salvador,1979,4511.129,835828.0,54.57,7.46,SV
1998,El Salvador,1980,4591.134,818563.0,55.46,7.38,SV
1999,El Salvador,1981,4666.3640000000005,800499.0,55.0,7.12,SV
2000,El Salvador,1982,4737.2570000000005,844136.0,52.72,7.46,SV
2001,El Salvador,1983,4804.935,849118.0,51.82,7.34,SV
2002,El Salvador,1984,4871.035,853303.0,53.38,7.27,SV
2003,El Salvador,1985,4936.807,880145.0,53.25,7.33,SV
2004,El Salvador,1986,5002.335999999999,905153.0,51.94,7.15,SV
2005,El Salvador,1987,5067.537,938271.0,51.25,7.56,SV
2006,El Salvador,1988,5133.274,997465.0,52.83,8.55,SV
2007,El Salvador,1989,5200.602,998000.0,54.86,7.96,SV
2008,El Salvador,1990,5270.079000000001,997547.0,56.05,7.83,SV
2009,El Salvador,1991,5342.198,1044162.0,60.24,7.84,SV
2010,El Salvador,1992,5416.323,1050000.0,60.3,7.76,SV
2011,El Salvador,1993,5490.477,890000.0,58.79,6.51,SV
2012,El Salvador,1994,5561.919,980000.0,59.17,6.81,SV
2013,El Salvador,1995,5628.6,992000.0,60.11,6.38,SV
2014,El Salvador,1996,5689.938,976000.0,60.55,6.02,SV
2015,El Salvador,1997,5746.284000000001,1000600.0,60.57,6.6,SV
2016,El Salvador,1998,5797.765,1016000.0,59.1,6.19,SV
2017,El Salvador,1999,5844.846,951500.0,59.37,7.04,SV
2018,El Salvador,2000,5887.936,1114100.0,64.46,7.73,SV
2019,El Salvador,2001,5927.005999999999,1114100.0,67.67,8.25,SV
2020,El Salvador,2002,5962.1359999999995,1199000.0,71.73,9.57,SV
2021,El Salvador,2003,5994.076999999999,1164264.0,69.66,9.62,SV
2022,El Salvador,2004,6023.797,1146000.0,69.78,9.69,SV
2023,El Salvador,2005,6052.1230000000005,1145951.0,69.88,9.59,SV
2024,El Salvador,2006,6079.399,1176887.0,70.9,9.75,SV
2025,El Salvador,2007,6105.81,1186000.0,69.83,9.49,SV
2026,El Salvador,2008,6131.764,1135000.0,71.71,8.92,SV
2027,El Salvador,2009,6157.686,1089000.0,71.44,8.73,SV
2028,El Salvador,2010,6183.875,1100000.0,70.12,8.69,SV
2029,El Salvador,2011,6210.568,1011950.0,70.53,7.86,SV
2030,El Salvador,2012,6237.923000000001,1055850.0,71.98,8.23,SV
2031,El Salvador,2013,6266.07,1198400.0,71.9,9.51,SV
2032,Estonia,1992,1520.8129999999999,456047.0,103.08,15.39,EE
2033,Estonia,1993,1488.0610000000001,345809.0,96.86,13.35,EE
2034,Estonia,1994,1457.0929999999998,359387.0,97.13,14.41,EE
2035,Estonia,1995,1433.024,326700.0,98.74,13.44,EE
2036,Estonia,1996,1417.736,300831.0,97.61,12.02,EE
2037,Estonia,1997,1409.6729999999998,295703.0,90.69,11.42,EE
2038,Estonia,1998,1406.349,305200.0,89.57,12.61,EE
2039,Estonia,1999,1403.789,275400.0,90.16,11.45,EE
2040,Estonia,2000,1399.112,254700.0,88.97,11.9,EE
2041,Estonia,2001,1391.73,277900.0,87.26,12.72,EE
2042,Estonia,2002,1382.7320000000002,252800.0,92.37,11.38,EE
2043,Estonia,2003,1372.9089999999999,235000.0,90.52,10.55,EE
2044,Estonia,2004,1363.565,230894.0,84.91,10.34,EE
2045,Estonia,2005,1355.648,209010.0,92.99,10.52,EE
2046,Estonia,2006,1349.3629999999998,182624.0,93.64,10.39,EE
2047,Estonia,2007,1344.296,157561.0,97.08,11.59,EE
2048,Estonia,2008,1340.0729999999999,146483.0,100.68,11.04,EE
2049,Estonia,2009,1336.135,173264.0,98.68,11.33,EE
2050,Estonia,2010,1332.101,176163.0,99.08,11.9,EE
2051,Estonia,2011,1327.7089999999998,176877.0,99.57,11.62,EE
2052,Estonia,2012,1323.1589999999999,171955.0,97.75,11.88,EE
2053,Estonia,2013,1319.0620000000001,182416.0,103.9,12.66,EE
2054,Ethiopia,1993,53295.566,715460.0,42.33,0.45,ET
2055,Ethiopia,1994,55180.998,716556.0,42.98,0.44,ET
2056,Ethiopia,1995,57047.907999999996,716556.0,44.52,0.45,ET
2057,Ethiopia,1996,58883.53,720941.0,47.16,0.41,ET
2058,Ethiopia,1997,60697.443,704504.0,48.03,0.39,ET
2059,Ethiopia,1998,62507.724,720742.0,47.94,0.39,ET
2060,Ethiopia,1999,64343.013,726417.0,48.8,0.38,ET
2061,Ethiopia,2000,66224.804,720292.0,50.84,0.37,ET
2062,Ethiopia,2001,68159.423,951653.0,52.59,0.47,ET
2063,Ethiopia,2002,70142.091,981000.0,53.39,0.47,ET
2064,Ethiopia,2003,72170.584,926500.0,54.32,0.43,ET
2065,Ethiopia,2004,74239.505,915000.0,54.1,0.41,ET
2066,Ethiopia,2005,76346.311,835000.0,56.8,0.39,ET
2067,Ethiopia,2006,78489.20599999999,890000.0,56.48,0.41,ET
2068,Ethiopia,2007,80674.348,905000.0,56.68,0.4,ET
2069,Ethiopia,2008,82916.235,875000.0,58.88,0.39,ET
2070,Ethiopia,2009,85233.913,885000.0,60.35,0.39,ET
2071,Ethiopia,2010,87639.964,877500.0,61.43,0.37,ET
2072,Ethiopia,2011,90139.929,900000.0,61.84,0.37,ET
2073,Ethiopia,2012,92726.985,909000.0,61.94,0.36,ET
2074,Ethiopia,2013,95385.79800000001,932000.0,60.4,0.36,ET
2075,Fiji,1961,407.249,14000.0,51.97,1.63,FJ
2076,Fiji,1962,421.665,16000.0,53.19,1.79,FJ
