,Country,Year,population,Value,protein_supply,consumption,price per egg,id
1038,Bangladesh,1968,60918.454000000005,634400.0,43.33,0.64,,BD
1039,Bangladesh,1969,62679.765,690000.0,45.11,0.66,,BD
1040,Bangladesh,1970,64232.482,763000.0,46.93,0.71,,BD
1041,Bangladesh,1971,65531.633,756500.0,44.08,0.69,,BD
1042,Bangladesh,1972,66625.705,756500.0,41.98,0.68,,BD
1043,Bangladesh,1973,67637.53,734292.0,45.44,0.65,,BD
1044,Bangladesh,1974,68742.233,734292.0,46.34,0.64,,BD
1045,Bangladesh,1975,70066.30099999999,734292.0,43.74,0.63,,BD
1046,Bangladesh,1976,71652.381,734292.0,45.84,0.61,,BD
1047,Bangladesh,1977,73463.584,734292.0,41.96,0.6,,BD
1048,Bangladesh,1978,75450.032,962172.0,45.76,0.79,,BD
1049,Bangladesh,1979,77529.045,1010268.0,45.96,0.81,,BD
1050,Bangladesh,1980,79639.491,750168.0,44.82,0.6,,BD
1051,Bangladesh,1981,81767.515,795168.0,43.45,0.62,,BD
1052,Bangladesh,1982,83932.127,842905.0,43.97,0.64,,BD
1053,Bangladesh,1983,86142.495,893400.0,44.64,0.66,,BD
1054,Bangladesh,1984,88416.521,804600.0,44.4,0.55,,BD
1055,Bangladesh,1985,90764.183,969300.0,45.88,0.58,,BD
1056,Bangladesh,1986,93187.603,1029780.0,44.26,0.59,,BD
1057,Bangladesh,1987,95671.163,914292.0,45.59,0.52,,BD
1058,Bangladesh,1988,98186.35,1162296.0,45.47,0.61,,BD
1059,Bangladesh,1989,100695.49699999999,987867.0,44.87,0.49,,BD
1060,Bangladesh,1990,103171.95599999999,1311876.0,45.68,0.64,,BD
1061,Bangladesh,1991,105599.127,1363032.0,45.29,0.64,1093.0,BD
1062,Bangladesh,1992,107983.704,1446850.0,44.85,0.65,1026.9,BD
1063,Bangladesh,1993,110350.63900000001,1573123.0,42.92,0.7,1036.2,BD
1064,Bangladesh,1994,112737.683,1683000.0,43.46,0.77,1019.6,BD
1065,Bangladesh,1995,115169.93,1872000.0,43.96,0.84,1067.6,BD
1066,Bangladesh,1996,117649.93199999999,2489000.0,44.2,1.06,1028.9,BD
1067,Bangladesh,1997,120160.564,2890000.0,44.82,1.2,1025.2,BD
1068,Bangladesh,1998,122682.815,2768000.0,45.3,1.17,959.4,BD
1069,Bangladesh,1999,125189.651,2458000.0,49.73,1.08,916.8,BD
1070,Bangladesh,2000,127657.854,2655000.0,48.46,1.12,857.2,BD
1071,Bangladesh,2001,130088.70199999999,2870000.0,49.76,1.19,809.1,BD
1072,Bangladesh,2002,132478.086,3097000.0,50.91,1.25,743.3,BD
1073,Bangladesh,2003,134791.603,3340000.0,51.21,1.32,,BD
1074,Bangladesh,2004,136986.432,3346000.0,52.42,1.3,,BD
1075,Bangladesh,2005,139035.505,3936000.0,52.07,1.52,,BD
1076,Bangladesh,2006,140921.167,3795000.0,51.86,1.43,,BD
1077,Bangladesh,2007,142660.376,3758000.0,53.77,1.4,,BD
1078,Bangladesh,2008,144304.167,3957000.0,52.16,1.46,,BD
1079,Bangladesh,2009,145924.797,3284000.0,55.23,1.18,,BD
1080,Bangladesh,2010,147575.43,4020000.0,55.85,1.45,,BD
1081,Bangladesh,2011,149273.139,4255000.0,54.56,1.51,1973.0,BD
1082,Bangladesh,2012,151005.739,5111900.0,54.64,1.81,,BD
1083,Bangladesh,2013,152761.418,5332110.0,55.84,2.08,,BD
1084,Bangladesh,2014,154517.38199999998,7117600.0,,1.75,,BD
1085,Bangladesh,2015,156256.27599999998,7696640.0,,1.87,,BD
1086,Bangladesh,2016,157977.15300000002,8338680.0,,2.15,,BD
1087,Bangladesh,2017,159685.424,10453170.0,,2.85,,BD
1088,Bangladesh,2018,161376.708,10864000.0,,,,BD
1089,Barbados,1950,210.99200000000002,,,,,BB
1090,Barbados,1951,215.725,,,,,BB
1091,Barbados,1952,219.67,,,,,BB
1092,Barbados,1953,222.857,,,,,BB
1093,Barbados,1954,225.32,,,,,BB
1094,Barbados,1955,227.138,,,,,BB
1095,Barbados,1956,228.41,,,,,BB
1096,Barbados,1957,229.27900000000002,,,,,BB
1097,Barbados,1958,229.885,,,,,BB
1098,Barbados,1959,230.40200000000002,,,,,BB
1099,Barbados,1960,230.98,,,,,BB
1100,Barbados,1961,231.718,10200.0,61.63,1.93,,BB
1101,Barbados,1962,232.63299999999998,10300.0,61.6,1.97,,BB
1102,Barbados,1963,233.63,10400.0,65.53,1.92,,BB
1103,Barbados,1964,234.58599999999998,10500.0,65.38,1.98,,BB
1104,Barbados,1965,235.41299999999998,10600.0,67.62,2.12,,BB
1105,Barbados,1966,236.088,10700.0,67.43,2.06,,BB
1106,Barbados,1967,236.65900000000002,11600.0,73.93,2.31,,BB
1107,Barbados,1968,237.24099999999999,12600.0,69.36,2.37,,BB
1108,Barbados,1969,237.955,16620.0,72.46,3.17,,BB
1109,Barbados,1970,238.896,16780.0,75.52,3.0,,BB
1110,Barbados,1971,240.09400000000002,16920.0,80.8,2.95,,BB
1111,Barbados,1972,241.515,17100.0,76.24,3.01,,BB
1112,Barbados,1973,243.06900000000002,17240.0,77.28,2.96,,BB
1113,Barbados,1974,244.644,18140.0,78.47,2.98,,BB
1114,Barbados,1975,246.15400000000002,33240.0,74.79,5.35,,BB
1115,Barbados,1976,247.583,33600.0,80.48,5.45,,BB
1116,Barbados,1977,248.937,34000.0,79.46,5.51,,BB
1117,Barbados,1978,250.203,36200.0,85.03,6.06,,BB
1118,Barbados,1979,251.351,32760.0,81.51,5.27,,BB
1119,Barbados,1980,252.394,29600.0,83.41,6.01,,BB
1120,Barbados,1981,253.298,27000.0,86.83,4.58,,BB
1121,Barbados,1982,254.082,31300.0,87.35,5.18,,BB
1122,Barbados,1983,254.78799999999998,20900.0,89.88,3.53,,BB
1123,Barbados,1984,255.497,37600.0,91.08,6.23,,BB
1124,Barbados,1985,256.263,25700.0,90.75,4.33,,BB
1125,Barbados,1986,257.107,27000.0,92.96,4.62,,BB
1126,Barbados,1987,258.019,36600.0,94.77,6.33,,BB
1127,Barbados,1988,258.97700000000003,30480.0,93.07,5.16,,BB
1128,Barbados,1989,259.957,30180.0,97.86,4.7,,BB
1129,Barbados,1990,260.936,32700.0,95.95,5.07,,BB
1130,Barbados,1991,261.905,27800.0,91.36,4.5,,BB
1131,Barbados,1992,262.88599999999997,25400.0,82.31,3.92,3367.5,BB
1132,Barbados,1993,263.874,25000.0,81.95,3.89,3367.5,BB
1133,Barbados,1994,264.893,26450.0,82.88,4.06,3163.5,BB
1134,Barbados,1995,265.955,21300.0,82.62,3.2,2959.0,BB
1135,Barbados,1996,267.04900000000004,25500.0,82.22,3.66,3163.5,BB
1136,Barbados,1997,268.187,15800.0,83.37,2.37,3163.5,BB
1137,Barbados,1998,269.336,19500.0,81.01,2.02,3571.5,BB
1138,Barbados,1999,270.45099999999996,22500.0,85.46,3.2,3571.5,BB
1139,Barbados,2000,271.515,25000.0,80.57,3.17,3673.5,BB
1140,Barbados,2001,272.5,27500.0,85.02,4.3,4081.5,BB
1141,Barbados,2002,273.425,30000.0,85.41,4.48,4081.5,BB
1142,Barbados,2003,274.329,32400.0,85.74,5.13,,BB
1143,Barbados,2004,275.284,38560.0,83.57,6.34,,BB
1144,Barbados,2005,276.323,27700.0,89.67,3.85,,BB
1145,Barbados,2006,277.47700000000003,39740.0,87.04,5.7,,BB
1146,Barbados,2007,278.7,46100.0,90.53,6.61,,BB
1147,Barbados,2008,279.94599999999997,38260.0,86.79,5.3,,BB
1148,Barbados,2009,281.10400000000004,40040.0,86.01,6.13,,BB
1149,Barbados,2010,282.131,44620.0,86.47,6.8,,BB
1150,Barbados,2011,282.987,42000.0,85.99,6.59,,BB
1151,Barbados,2012,283.70099999999996,50150.0,87.05,8.28,,BB
1152,Barbados,2013,284.296,57150.0,88.24,9.61,,BB
1153,Barbados,2014,284.82599999999996,45600.0,,8.13,,BB
1154,Barbados,2015,285.324,46149.0,,8.86,,BB
1155,Barbados,2016,285.796,82000.0,,11.21,,BB
1156,Barbados,2017,286.232,66000.0,,9.51,,BB
1157,Barbados,2018,286.64099999999996,58604.0,,,,BB
1158,Belarus,1992,10154.334,3467000.0,96.55,17.22,,BY
1159,Belarus,1993,10135.127,3477000.0,99.15,17.41,,BY
1160,Belarus,1994,10108.291,3370000.0,96.15,17.22,26701.7,BY
1161,Belarus,1995,10077.608,3340000.0,94.95,16.63,1222.8,BY
1162,Belarus,1996,10044.853000000001,3361500.0,96.76,16.78,1349.8,BY
1163,Belarus,1997,10009.394,3420000.0,95.67,16.63,1265.5,BY
1164,Belarus,1998,9969.987,3450000.0,95.3,15.19,1014.7,BY
1165,Belarus,1999,9924.437,3362000.0,91.98,13.29,1024.5,BY
1166,Belarus,2000,9871.632,3254700.0,86.75,12.55,757.6,BY
1167,Belarus,2001,9811.401,3110000.0,88.46,12.6,781.1,BY
1168,Belarus,2002,9745.923,2900000.0,86.31,12.82,792.7,BY
1169,Belarus,2003,9679.235,2803000.0,85.38,12.67,783.5,BY
1170,Belarus,2004,9616.634,2926300.0,87.21,13.51,933.3,BY
1171,Belarus,2005,9562.088,3079200.0,89.1,14.7,1023.9,BY
1172,Belarus,2006,9516.883,3303100.0,90.99,15.59,1043.3,BY
1173,Belarus,2007,9480.515,3196000.0,92.01,15.31,1238.1,BY
1174,Belarus,2008,9452.855,3280000.0,90.86,15.66,1530.4,BY
1175,Belarus,2009,9433.152,3399000.0,91.56,15.82,1295.3,BY
1176,Belarus,2010,9420.574,3500000.0,93.87,16.1,1449.8,BY
1177,Belarus,2011,9415.32,3619000.0,98.04,16.38,1413.1,BY
1178,Belarus,2012,9417.046,3739000.0,99.55,17.38,1548.8,BY
1179,Belarus,2013,9423.506,3809000.0,93.82,15.86,1699.0,BY
1180,Belarus,2014,9431.735,3816000.0,,14.57,1829.9,BY
1181,Belarus,2015,9439.423,3775000.0,,14.77,1239.3,BY
1182,Belarus,2016,9445.643,3665100.0,,14.12,1169.9,BY
1183,Belarus,2017,9450.231,3559200.0,,14.71,1206.4,BY
1184,Belarus,2018,9452.617,3564300.0,,,1165.0,BY
1185,Belgium,2000,10282.033000000001,3407000.0,96.58,10.96,583.7,BE
1186,Belgium,2001,10319.019,3729394.0,100.83,13.1,525.3,BE
1187,Belgium,2002,10364.885,3444006.0,100.64,12.11,604.7,BE
1188,Belgium,2003,10419.032,3408645.0,99.47,11.74,1028.6,BE
1189,Belgium,2004,10480.117,3633563.0,99.25,14.13,558.4,BE
1190,Belgium,2005,10546.886,3154559.0,99.26,11.32,575.8,BE
1191,Belgium,2006,10619.475,3059609.0,100.12,13.35,770.6,BE
1192,Belgium,2007,10697.572,2747406.0,101.18,12.95,1112.2,BE
1193,Belgium,2008,10778.758,2561700.0,98.38,12.14,1172.7,BE
1194,Belgium,2009,10859.94,2422100.0,96.11,10.02,1242.8,BE
1195,Belgium,2010,10938.739,2681098.0,96.92,12.24,1031.2,BE
1196,Belgium,2011,11013.853000000001,2694083.0,96.57,14.5,570.9,BE
1197,Belgium,2012,11085.358,2436752.0,98.95,11.87,958.2,BE
1198,Belgium,2013,11154.008999999998,2754480.0,99.59,12.59,632.4,BE
1199,Belgium,2014,11221.231000000002,2410588.0,,12.05,677.6,BE
1200,Belgium,2015,11287.94,2349604.0,,13.42,643.2,BE
1201,Belgium,2016,11354.42,2453939.0,,12.25,511.2,BE
1202,Belgium,2017,11419.748,2195471.0,,13.18,780.0,BE
1203,Belgium,2018,11482.178,2988808.0,,,689.6,BE
1204,Belize,1950,68.919,,,,,BZ
1205,Belize,1951,71.241,,,,,BZ
1206,Belize,1952,73.42699999999999,,,,,BZ
1207,Belize,1953,75.56,,,,,BZ
1208,Belize,1954,77.687,,,,,BZ
1209,Belize,1955,79.87,,,,,BZ
1210,Belize,1956,82.141,,,,,BZ
1211,Belize,1957,84.509,,,,,BZ
1212,Belize,1958,86.956,,,,,BZ
1213,Belize,1959,89.49,,,,,BZ
1214,Belize,1960,92.064,,,,,BZ
1215,Belize,1961,94.70299999999999,4700.0,59.67,2.27,,BZ
1216,Belize,1962,97.384,4900.0,62.38,2.34,,BZ
1217,Belize,1963,100.164,5100.0,58.46,1.79,,BZ
1218,Belize,1964,103.069,5500.0,58.39,2.31,,BZ
1219,Belize,1965,106.119,6300.0,56.61,2.51,,BZ
1220,Belize,1966,109.34700000000001,7000.0,56.19,2.9,,BZ
1221,Belize,1967,112.69200000000001,7000.0,57.1,2.73,,BZ
1222,Belize,1968,116.061,7300.0,57.54,2.72,,BZ
1223,Belize,1969,119.26100000000001,7300.0,54.6,2.54,,BZ
1224,Belize,1970,122.182,8200.0,57.83,3.16,,BZ
1225,Belize,1971,124.79299999999999,8800.0,59.15,2.96,,BZ
1226,Belize,1972,127.15,9400.0,59.16,3.62,,BZ
1227,Belize,1973,129.29399999999998,10200.0,57.13,3.95,,BZ
1228,Belize,1974,131.30700000000002,10600.0,61.24,3.96,,BZ
1229,Belize,1975,133.26,11400.0,62.91,5.31,,BZ
1230,Belize,1976,135.14700000000002,12150.0,62.27,5.56,,BZ
1231,Belize,1977,136.989,14000.0,63.96,5.42,,BZ
1232,Belize,1978,138.965,16000.0,65.81,5.89,,BZ
1233,Belize,1979,141.305,18000.0,67.16,6.48,,BZ
1234,Belize,1980,144.155,20964.0,69.69,7.14,,BZ
1235,Belize,1981,147.566,21888.0,69.92,6.78,,BZ
1236,Belize,1982,151.5,21456.0,68.22,6.99,,BZ
1237,Belize,1983,155.822,22080.0,67.52,6.61,,BZ
1238,Belize,1984,160.347,22632.0,67.32,6.48,,BZ
1239,Belize,1985,164.921,22644.0,66.46,6.2,,BZ
1240,Belize,1986,169.56799999999998,23112.0,64.32,6.35,,BZ
1241,Belize,1987,174.32,23496.0,68.18,5.99,,BZ
1242,Belize,1988,179.028,23952.0,66.64,6.19,,BZ
1243,Belize,1989,183.46900000000002,24744.0,62.67,6.34,,BZ
1244,Belize,1990,187.55200000000002,25044.0,65.47,5.65,,BZ
1245,Belize,1991,191.128,25728.0,63.22,5.25,,BZ
1246,Belize,1992,194.324,23663.0,66.12,5.42,,BZ
1247,Belize,1993,197.622,23608.0,66.0,4.98,,BZ
1248,Belize,1994,201.68,28440.0,65.21,5.64,,BZ
1249,Belize,1995,206.963,24509.0,65.72,5.79,,BZ
1250,Belize,1996,213.66400000000002,26977.0,65.05,6.1,,BZ
1251,Belize,1997,221.58,30996.0,67.69,6.03,,BZ
1252,Belize,1998,230.24400000000003,31536.0,67.6,6.2,,BZ
1253,Belize,1999,238.988,34633.0,68.05,5.91,,BZ
1254,Belize,2000,247.315,33660.0,71.3,5.79,,BZ
1255,Belize,2001,255.063,34572.0,74.93,5.47,,BZ
1256,Belize,2002,262.378,35736.0,77.59,4.72,1250.0,BZ
1257,Belize,2003,269.425,31979.0,78.65,4.99,1250.0,BZ
1258,Belize,2004,276.504,34215.0,77.74,4.48,,BZ
1259,Belize,2005,283.8,28872.0,76.39,3.38,,BZ
1260,Belize,2006,291.329,31682.0,73.21,3.81,,BZ
1261,Belize,2007,299.025,35394.0,72.66,4.23,,BZ
1262,Belize,2008,306.823,40487.0,69.29,5.06,,BZ
1263,Belize,2009,314.655,41129.0,69.89,5.06,,BZ
1264,Belize,2010,322.464,48404.0,72.39,6.03,,BZ
1265,Belize,2011,330.23699999999997,42408.0,71.11,4.98,,BZ
1266,Belize,2012,338.0,32915.0,71.66,3.39,,BZ
1267,Belize,2013,345.715,42882.0,73.27,4.85,,BZ
1268,Belize,2014,353.366,49071.0,,4.41,,BZ
1269,Belize,2015,360.93300000000005,50757.0,,4.66,,BZ
1270,Belize,2016,368.4,69344.0,,5.75,,BZ
1271,Belize,2017,375.769,57675.0,,4.62,,BZ
1272,Belize,2018,383.07099999999997,61261.0,,,,BZ
1273,Benin,1950,2255.226,,,,,BJ
1274,Benin,1951,2258.476,,,,,BJ
1275,Benin,1952,2264.871,,,,,BJ
1276,Benin,1953,2274.476,,,,,BJ
1277,Benin,1954,2287.385,,,,,BJ
1278,Benin,1955,2303.587,,,,,BJ
1279,Benin,1956,2323.056,,,,,BJ
1280,Benin,1957,2345.717,,,,,BJ
1281,Benin,1958,2371.453,,,,,BJ
1282,Benin,1959,2400.127,,,,,BJ
1283,Benin,1960,2431.6220000000003,,,,,BJ
1284,Benin,1961,2465.867,103000.0,41.02,1.1,,BJ
1285,Benin,1962,2502.896,103000.0,41.68,1.08,,BJ
1286,Benin,1963,2542.859,103000.0,39.99,1.06,,BJ
1287,Benin,1964,2585.965,103000.0,39.28,1.04,,BJ
1288,Benin,1965,2632.3559999999998,108000.0,42.73,1.08,,BJ
1289,Benin,1966,2682.159,108000.0,40.43,1.06,,BJ
1290,Benin,1967,2735.3070000000002,113000.0,44.7,1.09,,BJ
1291,Benin,1968,2791.59,118000.0,46.52,1.11,,BJ
1292,Benin,1969,2850.6609999999996,123000.0,44.83,1.14,,BJ
1293,Benin,1970,2912.34,129000.0,43.33,1.21,,BJ
1294,Benin,1971,2976.572,131000.0,44.71,1.23,,BJ
1295,Benin,1972,3043.567,133000.0,42.28,1.25,,BJ
1296,Benin,1973,3113.675,134000.0,44.64,1.26,,BJ
1297,Benin,1974,3187.4120000000003,139000.0,40.33,1.32,,BJ
1298,Benin,1975,3265.165,141000.0,38.14,1.33,,BJ
1299,Benin,1976,3347.173,145000.0,44.1,1.38,,BJ
1300,Benin,1977,3433.4390000000003,150000.0,43.48,1.42,,BJ
1301,Benin,1978,3523.938,155000.0,43.92,1.38,,BJ
1302,Benin,1979,3618.526,164000.0,46.82,1.53,,BJ
1303,Benin,1980,3717.165,176000.0,46.28,1.6,,BJ
1304,Benin,1981,3820.1279999999997,184000.0,44.08,1.62,,BJ
1305,Benin,1982,3927.7140000000004,208000.0,42.27,1.8,,BJ
1306,Benin,1983,4039.949,256000.0,41.25,2.14,,BJ
1307,Benin,1984,4156.819,288000.0,46.74,2.34,,BJ
1308,Benin,1985,4278.501,336000.0,48.01,2.65,,BJ
1309,Benin,1986,4404.505999999999,272000.0,48.71,2.08,,BJ
1310,Benin,1987,4535.263,240000.0,46.1,1.78,,BJ
1311,Benin,1988,4672.852,208000.0,46.26,1.5,,BJ
1312,Benin,1989,4820.016,176000.0,49.67,1.23,,BJ
1313,Benin,1990,4978.496,154000.0,50.03,1.04,,BJ
1314,Benin,1991,5149.499,51000.0,51.44,0.83,,BJ
1315,Benin,1992,5331.803000000001,51500.0,51.85,0.83,,BJ
1316,Benin,1993,5521.763000000001,54200.0,51.26,0.83,,BJ
1317,Benin,1994,5714.22,55000.0,51.33,0.81,,BJ
1318,Benin,1995,5905.558000000001,56700.0,51.85,0.81,,BJ
1319,Benin,1996,6094.259,62500.0,52.18,0.8,,BJ
1320,Benin,1997,6281.639,60000.0,53.04,0.8,,BJ
1321,Benin,1998,6470.265,61700.0,54.08,0.8,,BJ
1322,Benin,1999,6664.098000000001,63400.0,53.58,0.81,,BJ
1323,Benin,2000,6865.951,75000.0,55.26,0.77,,BJ
1324,Benin,2001,7076.733,147000.0,53.95,0.73,,BJ
1325,Benin,2002,7295.394,152500.0,59.35,0.74,,BJ
1326,Benin,2003,7520.555,175000.0,56.73,0.68,,BJ
1327,Benin,2004,7750.004,165000.0,58.87,0.71,,BJ
1328,Benin,2005,7982.225,176700.0,57.78,0.68,,BJ
1329,Benin,2006,8216.896999999999,164200.0,58.14,0.9,,BJ
1330,Benin,2007,8454.793,170000.0,60.06,0.93,,BJ
1331,Benin,2008,8696.921,90000.0,62.77,0.84,,BJ
1332,Benin,2009,8944.708,92500.0,63.27,0.87,,BJ
1333,Benin,2010,9199.259,164200.0,60.74,0.72,,BJ
1334,Benin,2011,9460.831,177800.0,62.27,0.75,,BJ
1335,Benin,2012,9729.249,215113.0,64.48,0.81,,BJ
1336,Benin,2013,10004.591,221995.0,64.43,0.9,,BJ
1337,Benin,2014,10286.844000000001,229098.0,,0.93,,BJ
1338,Benin,2015,10575.952,250682.0,,1.01,,BJ
1339,Benin,2016,10872.063,292875.0,,1.04,,BJ
1340,Benin,2017,11175.198,298350.0,,1.02,,BJ
1341,Benin,2018,11485.044,303685.0,,,,BJ
1342,Bermuda,1950,37.26,,,,,BM
1343,Bermuda,1951,37.791,,,,,BM
1344,Bermuda,1952,38.428000000000004,,,,,BM
1345,Bermuda,1953,39.146,,,,,BM
1346,Bermuda,1954,39.914,,,,,BM
1347,Bermuda,1955,40.708,,,,,BM
1348,Bermuda,1956,41.528999999999996,,,,,BM
1349,Bermuda,1957,42.368,,,,,BM
1350,Bermuda,1958,43.228,,,,,BM
1351,Bermuda,1959,44.086999999999996,,,,,BM
1352,Bermuda,1960,44.979,,,,,BM
1353,Bermuda,1961,45.895,8400.0,88.18,10.9,,BM
1354,Bermuda,1962,46.81399999999999,9240.0,90.99,10.27,,BM
1355,Bermuda,1963,47.727,10200.0,89.0,10.71,,BM
1356,Bermuda,1964,48.592,13290.0,89.32,12.5,,BM
1357,Bermuda,1965,49.388000000000005,13326.0,89.08,12.67,,BM
1358,Bermuda,1966,50.117,14076.0,93.15,13.72,,BM
1359,Bermuda,1967,50.78,14100.0,92.31,13.28,,BM
1360,Bermuda,1968,51.386,14241.0,93.66,13.08,,BM
1361,Bermuda,1969,51.976000000000006,14836.0,93.0,14.1,,BM
1362,Bermuda,1970,52.565,16255.0,95.23,15.02,,BM
1363,Bermuda,1971,53.162,15750.0,92.87,14.88,,BM
1364,Bermuda,1972,53.751999999999995,9804.0,91.8,12.42,,BM
1365,Bermuda,1973,54.32899999999999,5400.0,92.43,10.96,,BM
1366,Bermuda,1974,54.883,6300.0,94.39,11.84,,BM
1367,Bermuda,1975,55.4,7200.0,95.5,11.41,,BM
1368,Bermuda,1976,55.88399999999999,6431.0,99.49,14.32,,BM
1369,Bermuda,1977,56.33,5483.0,93.62,12.8,,BM
1370,Bermuda,1978,56.76,6000.0,96.07,13.89,,BM
1371,Bermuda,1979,57.178000000000004,7620.0,101.01,15.4,,BM
1372,Bermuda,1980,57.573,9200.0,104.08,16.29,,BM
1373,Bermuda,1981,57.986000000000004,9300.0,102.88,17.39,,BM
1374,Bermuda,1982,58.387,9400.0,103.17,16.04,,BM
1375,Bermuda,1983,58.79,9500.0,105.66,16.47,,BM
1376,Bermuda,1984,59.19,9600.0,108.04,15.95,,BM
1377,Bermuda,1985,59.602,9600.0,104.62,14.97,,BM
1378,Bermuda,1986,60.01,9700.0,106.24,16.61,,BM
1379,Bermuda,1987,60.419,9700.0,104.84,15.8,,BM
1380,Bermuda,1988,60.839,9800.0,104.41,16.67,,BM
1381,Bermuda,1989,61.243,9800.0,101.41,15.26,,BM
1382,Bermuda,1990,61.63399999999999,9500.0,98.69,18.81,,BM
1383,Bermuda,1991,62.02,9000.0,96.87,15.63,,BM
1384,Bermuda,1992,62.388999999999996,9000.0,100.61,15.31,,BM
1385,Bermuda,1993,62.75,8000.0,99.05,14.29,,BM
1386,Bermuda,1994,63.101000000000006,7000.0,98.16,11.88,,BM
1387,Bermuda,1995,63.442,7000.0,96.32,9.88,,BM
1388,Bermuda,1996,63.773999999999994,5600.0,91.85,8.85,,BM
1389,Bermuda,1997,64.08,5600.0,94.4,8.91,,BM
1390,Bermuda,1998,64.393,5600.0,89.02,9.01,,BM
1391,Bermuda,1999,64.7,5600.0,83.47,5.79,,BM
1392,Bermuda,2000,65.012,5600.0,86.6,5.85,,BM
1393,Bermuda,2001,65.329,5600.0,84.83,5.91,,BM
1394,Bermuda,2002,65.656,5600.0,84.15,5.85,,BM
1395,Bermuda,2003,65.943,5600.0,78.17,5.93,,BM
1396,Bermuda,2004,66.15,5600.0,74.51,5.84,,BM
1397,Bermuda,2005,66.257,5600.0,78.45,8.26,,BM
1398,Bermuda,2006,66.248,5600.0,83.27,9.83,,BM
1399,Bermuda,2007,66.12899999999999,5580.0,84.86,10.2,,BM
1400,Bermuda,2008,65.931,5830.0,90.09,10.51,,BM
1401,Bermuda,2009,65.67399999999999,6150.0,90.22,9.83,,BM
1402,Bermuda,2010,65.389,6000.0,85.46,9.94,,BM
1403,Bermuda,2011,65.078,6000.0,92.51,10.17,,BM
1404,Bermuda,2012,64.737,6000.0,88.67,6.94,,BM
1405,Bermuda,2013,64.38600000000001,6000.0,90.79,14.92,,BM
1406,Bermuda,2014,64.033,6000.0,,,,BM
1407,Bermuda,2015,63.692,6000.0,,,,BM
1408,Bermuda,2016,63.361999999999995,7208.0,,,,BM
1409,Bermuda,2017,63.049,6000.0,,,,BM
1410,Bermuda,2018,62.756,7305.0,,,,BM
1411,Bhutan,1950,176.797,,,,,BT
1412,Bhutan,1951,180.812,,,,,BT
1413,Bhutan,1952,184.764,,,,,BT
1414,Bhutan,1953,188.791,,,,,BT
1415,Bhutan,1954,192.99400000000003,,,,,BT
1416,Bhutan,1955,197.457,,,,,BT
1417,Bhutan,1956,202.196,,,,,BT
1418,Bhutan,1957,207.199,,,,,BT
1419,Bhutan,1958,212.426,,,,,BT
1420,Bhutan,1959,217.808,,,,,BT
1421,Bhutan,1960,223.28799999999998,,,,,BT
1422,Bhutan,1961,228.851,2350.0,,,,BT
1423,Bhutan,1962,234.554,2400.0,,,,BT
1424,Bhutan,1963,240.523,2450.0,,,,BT
1425,Bhutan,1964,246.96400000000003,2500.0,,,,BT
1426,Bhutan,1965,253.99400000000003,2550.0,,,,BT
1427,Bhutan,1966,261.668,2600.0,,,,BT
1428,Bhutan,1967,269.947,2670.0,,,,BT
1429,Bhutan,1968,278.73400000000004,2750.0,,,,BT
1430,Bhutan,1969,287.89099999999996,2820.0,,,,BT
1431,Bhutan,1970,297.316,2900.0,,,,BT
1432,Bhutan,1971,306.955,2950.0,,,,BT
1433,Bhutan,1972,316.828,3000.0,,,,BT
1434,Bhutan,1973,326.982,3000.0,,,,BT
1435,Bhutan,1974,337.485,3000.0,,,,BT
1436,Bhutan,1975,348.39599999999996,3200.0,,,,BT
1437,Bhutan,1976,359.725,3280.0,,,,BT
1438,Bhutan,1977,371.42800000000005,3350.0,,,,BT
1439,Bhutan,1978,383.32599999999996,3400.0,,,,BT
1440,Bhutan,1979,395.195,3450.0,,,,BT
1441,Bhutan,1980,406.875,3493.0,,,,BT
1442,Bhutan,1981,418.111,3550.0,,,,BT
1443,Bhutan,1982,428.934,4500.0,,,,BT
1444,Bhutan,1983,439.82199999999995,4800.0,,,,BT
1445,Bhutan,1984,451.476,4700.0,,,,BT
1446,Bhutan,1985,464.26599999999996,5000.0,,,,BT
1447,Bhutan,1986,478.69199999999995,5400.0,,,,BT
1448,Bhutan,1987,494.31199999999995,5600.0,,,,BT
1449,Bhutan,1988,509.54,5800.0,,,,BT
1450,Bhutan,1989,522.179,6250.0,,,,BT
1451,Bhutan,1990,530.804,6400.0,,,,BT
1452,Bhutan,1991,534.632,6600.0,,,,BT
1453,Bhutan,1992,534.516,6800.0,,,,BT
1454,Bhutan,1993,532.596,7000.0,,,,BT
1455,Bhutan,1994,531.8969999999999,7200.0,,,,BT
1456,Bhutan,1995,534.62,7400.0,,,,BT
1457,Bhutan,1996,541.465,6800.0,,,,BT
1458,Bhutan,1997,551.7090000000001,8800.0,,,,BT
1459,Bhutan,1998,564.377,8000.0,,,,BT
1460,Bhutan,1999,577.881,7200.0,,,,BT
1461,Bhutan,2000,591.021,7200.0,,,1763.8,BT
1462,Bhutan,2001,603.64,6400.0,,,1895.3,BT
1463,Bhutan,2002,616.018,4520.0,,,2090.6,BT
1464,Bhutan,2003,627.839,4800.0,,,1461.7,BT
1465,Bhutan,2004,638.815,4800.0,,,1586.1,BT
1466,Bhutan,2005,648.739,4800.0,,,1594.1,BT
1467,Bhutan,2006,657.41,5200.0,,,2010.0,BT
