,Country,Year,population,Value,protein_supply,consumption,price per egg,id,per capita egg
904,Bahamas,1972,177.86599999999999,6250.0,73.01,1.22,,BS,638.8874975338944
905,Bahamas,1973,181.517,7200.0,72.49,1.27,,BS,721.194658952555
906,Bahamas,1974,185.12,7500.0,70.1,1.53,,BS,736.6229276341636
907,Bahamas,1975,188.896,8000.0,68.68,1.6,,BS,770.0244867786796
908,Bahamas,1976,192.90900000000002,9750.0,69.1,1.11,,BS,918.9448251389373
909,Bahamas,1977,197.101,10500.0,62.49,1.43,,BS,968.5850955047965
910,Bahamas,1978,201.47799999999998,10000.0,61.92,1.55,,BS,902.4220104338034
911,Bahamas,1979,205.984,7500.0,64.42,1.11,,BS,662.0108181394495
912,Bahamas,1980,210.59099999999998,9000.0,75.97,1.47,,BS,777.033983581272
913,Bahamas,1981,215.326,9500.0,71.64,1.25,,BS,802.166355792021
914,Bahamas,1982,220.18400000000003,9250.0,80.83,1.28,,BS,763.8239753198151
915,Bahamas,1983,225.084,10000.0,79.0,1.37,,BS,807.7792371655995
916,Bahamas,1984,229.923,10250.0,79.07,2.1,,BS,810.5480372282736
917,Bahamas,1985,234.578,10500.0,80.1,1.46,,BS,813.840560108326
918,Bahamas,1986,239.017,11250.0,83.04,1.55,,BS,855.7778507196332
919,Bahamas,1987,243.271,12000.0,81.1,1.38,,BS,896.8673544393627
920,Bahamas,1988,247.451,12500.0,83.4,2.48,,BS,918.4554811769897
921,Bahamas,1989,251.733,12500.0,81.28,2.28,,BS,902.8324743785172
922,Bahamas,1990,256.223,12750.0,82.56,1.92,,BS,904.7516492203346
923,Bahamas,1991,261.008,12250.0,78.56,1.56,,BS,853.3350423254182
924,Bahamas,1992,266.029,12000.0,73.49,1.71,,BS,820.1429850949264
925,Bahamas,1993,271.069,11500.0,71.72,1.88,,BS,771.3567729652195
926,Bahamas,1994,275.846,10750.0,78.19,2.29,,BS,708.5640011257929
927,Bahamas,1995,280.184,17500.0,77.73,3.17,,BS,1135.6173735181815
928,Bahamas,1996,283.978,21250.0,76.74,2.43,,BS,1360.5407333090463
929,Bahamas,1997,287.358,23750.0,83.57,5.04,,BS,1502.718496851251
930,Bahamas,1998,290.597,26400.0,82.43,4.32,,BS,1651.7720416934794
931,Bahamas,1999,294.062,27959.0,85.67,3.25,,BS,1728.7016158002548
932,Bahamas,2000,298.051,20825.0,92.69,4.36,,BS,1270.374411212724
933,Bahamas,2001,302.618,21250.0,92.7,4.32,,BS,1276.7371285370878
934,Bahamas,2002,307.66,21750.0,92.97,2.98,,BS,1285.3622357620275
935,Bahamas,2003,313.129,22125.0,87.0,2.52,,BS,1284.6869094613633
936,Bahamas,2004,318.894,22500.0,81.8,3.12,,BS,1282.8429167400736
937,Bahamas,2005,324.85900000000004,23875.0,81.48,4.18,,BS,1336.2440600103707
938,Bahamas,2006,331.033,24275.0,84.3,5.72,,BS,1333.291956885375
939,Bahamas,2007,337.389,20975.0,83.45,6.53,,BS,1130.3380856033727
940,Bahamas,2008,343.681,21025.0,83.14,6.53,,BS,1112.2893825167155
941,Bahamas,2009,349.60400000000004,21075.0,87.52,6.31,,BS,1096.045291763876
942,Bahamas,2010,354.94199999999995,21125.0,84.7,7.99,,BS,1082.1230203551825
943,Bahamas,2011,359.57800000000003,31700.0,81.49,7.3,,BS,1602.889043166257
944,Bahamas,2012,363.584,20680.0,90.8,7.48,,BS,1034.148917444112
945,Bahamas,2013,367.16900000000004,20700.0,86.62,6.2,,BS,1025.0419734880568
946,Bahamas,2014,370.63300000000004,20750.0,,4.7,,BS,1017.9145604215686
947,Bahamas,2015,374.20599999999996,21050.0,,4.37,,BS,1022.7716090262389
948,Bahamas,2016,377.93,21866.0,,6.98,,BS,1051.9504573959102
949,Bahamas,2017,381.755,19952.0,,7.07,,BS,950.2524822559923
950,Bahamas,2018,385.63699999999994,21878.0,,,,BS,1031.492875895773
951,Bahrain,1950,115.611,,,,,BH,
952,Bahrain,1951,116.83200000000001,,,,,BH,
953,Bahrain,1952,119.586,,,,,BH,
954,Bahrain,1953,123.48899999999999,,,,,BH,
955,Bahrain,1954,128.253,,,,,BH,
956,Bahrain,1955,133.585,,,,,BH,
957,Bahrain,1956,139.268,,,,,BH,
958,Bahrain,1957,145.109,,,,,BH,
959,Bahrain,1958,150.982,,,,,BH,
960,Bahrain,1959,156.77700000000002,,,,,BH,
961,Bahrain,1960,162.42700000000002,,,,,BH,
962,Bahrain,1961,167.894,1200.0,,,,BH,129.95212347184426
963,Bahrain,1962,173.144,1200.0,,,,BH,126.01176949927122
964,Bahrain,1963,178.14,1200.0,,,,BH,122.47772436388134
965,Bahrain,1964,182.887,1200.0,,,,BH,119.29870257690169
966,Bahrain,1965,187.43099999999998,1400.0,,,,BH,135.80755293705658
967,Bahrain,1966,191.78,1400.0,,,,BH,132.72784156087943
968,Bahrain,1967,196.063,1600.0,,,,BH,148.3753135008089
969,Bahrain,1968,200.653,1600.0,,,,BH,144.98118189565616
970,Bahrain,1969,206.043,1600.0,,,,BH,141.1885339026761
971,Bahrain,1970,212.605,1600.0,,,,BH,136.83078521628886
972,Bahrain,1971,220.312,2200.0,,,,BH,181.56069574058608
973,Bahrain,1972,229.155,4400.0,,,,BH,349.1086818965329
974,Bahrain,1973,239.52700000000002,4700.0,,,,BH,356.7637279076908
975,Bahrain,1974,251.91099999999997,5200.0,,,,BH,375.3129261741431
976,Bahrain,1975,266.543,34000.0,,,,BH,2319.257373788913
977,Bahrain,1976,283.752,30000.0,,,,BH,1922.293218918441
978,Bahrain,1977,303.175,41000.0,,,,BH,2458.8259106276755
979,Bahrain,1978,323.473,46000.0,,,,BH,2585.574797165873
980,Bahrain,1979,342.79900000000004,62000.0,,,,BH,3288.436451893754
981,Bahrain,1980,359.88800000000003,65766.0,,,,BH,3322.5488333744233
982,Bahrain,1981,374.12,67297.0,,,,BH,3270.559762059816
983,Bahrain,1982,385.95,67300.0,,,,BH,3170.4530732902285
984,Bahrain,1983,396.454,62595.0,,,,BH,2870.675813816758
985,Bahrain,1984,407.225,66971.0,,,,BH,2990.1271912445095
986,Bahrain,1985,419.42800000000005,70217.0,,,,BH,3043.842393146683
987,Bahrain,1986,433.48,90000.0,,,,BH,3774.94610215843
988,Bahrain,1987,448.971,78100.0,,,,BH,3162.7877969846604
989,Bahrain,1988,465.19800000000004,58467.0,,,,BH,2285.1266850596166
990,Bahrain,1989,481.087,55500.0,,,,BH,2097.522712297171
991,Bahrain,1990,495.931,53832.0,,,,BH,1973.5883345942004
992,Bahrain,1991,509.76,58664.0,,,,BH,2092.3928551047197
993,Bahrain,1992,523.086,61461.0,,,,BH,2136.307848561665
994,Bahrain,1993,536.21,66668.0,,,,BH,2260.579725378964
995,Bahrain,1994,549.5830000000001,63629.0,,,,BH,2105.0340150457873
996,Bahrain,1995,563.697,58676.0,,,,BH,1892.5705895833464
997,Bahrain,1996,578.6659999999999,57620.0,,,,BH,1810.4335897328747
998,Bahrain,1997,594.931,59000.0,,,,BH,1803.112079766011
999,Bahrain,1998,613.7,59300.0,,,,BH,1756.8548446827735
1000,Bahrain,1999,636.5409999999999,61911.0,,,,BH,1768.392837939026
1001,Bahrain,2000,664.6110000000001,53457.0,,,,BH,1462.4275772526403
1002,Bahrain,2001,697.545,42904.0,,,,BH,1118.311689242597
1003,Bahrain,2002,735.1460000000001,35754.0,,,,BH,884.2770378574149
1004,Bahrain,2003,778.7080000000001,60133.0,,,,BH,1404.0272768833408
1005,Bahrain,2004,829.8439999999999,49350.0,,,,BH,1081.2547024172343
1006,Bahrain,2005,889.164,40503.0,,,,BH,828.2141222746106
1007,Bahrain,2006,958.418,55370.0,,,,BH,1050.4052226974793
1008,Bahrain,2007,1035.9189999999999,59885.0,,,,BH,1051.064978843116
1009,Bahrain,2008,1114.641,53600.0,,,,BH,874.313303158106
1010,Bahrain,2009,1185.076,57760.0,,,,BH,886.1725477368693
1011,Bahrain,2010,1240.86,56000.0,,,,BH,820.5452816448418
1012,Bahrain,2011,1278.151,53680.0,,,,BH,763.6030484661045
1013,Bahrain,2012,1299.944,54750.0,,,,BH,765.7672526313022
1014,Bahrain,2013,1315.0279999999998,54780.0,,,,BH,757.3983215566514
1015,Bahrain,2014,1336.075,54820.0,,,,BH,746.0114684634266
1016,Bahrain,2015,1371.851,54000.0,,,,BH,715.6886438965906
1017,Bahrain,2016,1425.7920000000001,57487.0,,,,BH,733.0790057863851
1018,Bahrain,2017,1494.076,53900.0,,,,BH,655.9237950412161
1019,Bahrain,2018,1569.4460000000001,58350.0,,,,BH,675.9768038588717
1020,Bangladesh,1950,37894.681000000004,,,,,BD,
1021,Bangladesh,1951,38706.402,,,,,BD,
1022,Bangladesh,1952,39489.86,,,,,BD,
1023,Bangladesh,1953,40292.407,,,,,BD,
1024,Bangladesh,1954,41149.824,,,,,BD,
1025,Bangladesh,1955,42086.301,,,,,BD,
1026,Bangladesh,1956,43113.922999999995,,,,,BD,
1027,Bangladesh,1957,44233.212,,,,,BD,
1028,Bangladesh,1958,45434.543,,,,,BD,
1029,Bangladesh,1959,46700.573,,,,,BD,
1030,Bangladesh,1960,48013.504,,,,,BD,
1031,Bangladesh,1961,49362.843,184300.0,45.49,0.32,,BD,67.88322728715383
1032,Bangladesh,1962,50752.157,229300.0,44.85,0.39,,BD,82.14608315250344
1033,Bangladesh,1963,52202.007000000005,287200.0,45.81,0.44,,BD,100.03098505040585
1034,Bangladesh,1964,53741.71599999999,347200.0,45.86,0.47,,BD,117.46419248554092
1035,Bangladesh,1965,55385.112,424300.0,44.76,0.52,,BD,139.28915508098015
1036,Bangladesh,1966,57157.654,514400.0,44.12,0.59,,BD,163.6303560101902
1037,Bangladesh,1967,59034.249,574400.0,41.42,0.61,,BD,176.90809217605806
1038,Bangladesh,1968,60918.454000000005,634400.0,43.33,0.64,,BD,189.34402791222269
1039,Bangladesh,1969,62679.765,690000.0,45.11,0.66,,BD,200.15158872172773
1040,Bangladesh,1970,64232.482,763000.0,46.93,0.71,,BD,215.9768210844985
1041,Bangladesh,1971,65531.633,756500.0,44.08,0.69,,BD,209.8916939021717
1042,Bangladesh,1972,66625.705,756500.0,41.98,0.68,,BD,206.44502680377573
1043,Bangladesh,1973,67637.53,734292.0,45.44,0.65,,BD,197.3869187175173
1044,Bangladesh,1974,68742.233,734292.0,46.34,0.64,,BD,194.21486695614962
1045,Bangladesh,1975,70066.30099999999,734292.0,43.74,0.63,,BD,190.54471901354742
1046,Bangladesh,1976,71652.381,734292.0,45.84,0.61,,BD,186.32686660285074
1047,Bangladesh,1977,73463.584,734292.0,41.96,0.6,,BD,181.73308337861158
1048,Bangladesh,1978,75450.032,962172.0,45.76,0.79,,BD,231.86254398986023
1049,Bangladesh,1979,77529.045,1010268.0,45.96,0.81,,BD,236.92422744158776
1050,Bangladesh,1980,79639.491,750168.0,44.82,0.6,,BD,171.26450722567
1051,Bangladesh,1981,81767.515,795168.0,43.45,0.62,,BD,176.81349372058085
1052,Bangladesh,1982,83932.127,842905.0,43.97,0.64,,BD,182.59450823336644
1053,Bangladesh,1983,86142.495,893400.0,44.64,0.66,,BD,188.5670523431712
1054,Bangladesh,1984,88416.521,804600.0,44.4,0.55,,BD,165.4565316937873
1055,Bangladesh,1985,90764.183,969300.0,45.88,0.58,,BD,194.16950366463786
1056,Bangladesh,1986,93187.603,1029780.0,44.26,0.59,,BD,200.9202096041973
1057,Bangladesh,1987,95671.163,914292.0,45.59,0.52,,BD,173.7565467777465
1058,Bangladesh,1988,98186.35,1162296.0,45.47,0.61,,BD,215.23006553817862
1059,Bangladesh,1989,100695.49699999999,987867.0,44.87,0.49,,BD,178.37161260367168
1060,Bangladesh,1990,103171.95599999999,1311876.0,45.68,0.64,,BD,231.1896743441688
1061,Bangladesh,1991,105599.127,1363032.0,45.29,0.64,0.060115,BD,234.6837583231157
1062,Bangladesh,1992,107983.704,1446850.0,44.85,0.65,0.05647950000000001,BD,243.61419975335943
1063,Bangladesh,1993,110350.63900000001,1573123.0,42.92,0.7,0.056991,BD,259.19411634432277
1064,Bangladesh,1994,112737.683,1683000.0,43.46,0.77,0.056078,BD,271.42654688051374
1065,Bangladesh,1995,115169.93,1872000.0,43.96,0.84,0.05871799999999999,BD,295.5316864077597
1066,Bangladesh,1996,117649.93199999999,2489000.0,44.2,1.06,0.05658950000000001,BD,384.65424233773007
1067,Bangladesh,1997,120160.564,2890000.0,44.82,1.2,0.056386,BD,437.29367436603036
1068,Bangladesh,1998,122682.815,2768000.0,45.3,1.17,0.052767,BD,410.22267647895694
1069,Bangladesh,1999,125189.651,2458000.0,49.73,1.08,0.050424,BD,356.9856512413242
1070,Bangladesh,2000,127657.854,2655000.0,48.46,1.12,0.047146,BD,378.141459848818
1071,Bangladesh,2001,130088.70199999999,2870000.0,49.76,1.19,0.0445005,BD,401.124904619451
1072,Bangladesh,2002,132478.086,3097000.0,50.91,1.25,0.0408815,BD,425.04456857182333
1073,Bangladesh,2003,134791.603,3340000.0,51.21,1.32,,BD,450.52712020401395
1074,Bangladesh,2004,136986.432,3346000.0,52.42,1.3,,BD,444.10503104689695
1075,Bangladesh,2005,139035.505,3936000.0,52.07,1.52,,BD,514.7148303135689
1076,Bangladesh,2006,140921.167,3795000.0,51.86,1.43,,BD,489.6354569643892
1077,Bangladesh,2007,142660.376,3758000.0,53.77,1.4,,BD,478.9506003213726
1078,Bangladesh,2008,144304.167,3957000.0,52.16,1.46,,BD,498.568101262485
1079,Bangladesh,2009,145924.797,3284000.0,55.23,1.18,,BD,409.1771387497007
1080,Bangladesh,2010,147575.43,4020000.0,55.85,1.45,,BD,495.27830676765836
1081,Bangladesh,2011,149273.139,4255000.0,54.56,1.51,0.108515,BD,518.2689724481265
1082,Bangladesh,2012,151005.739,5111900.0,54.64,1.81,,BD,615.4973776436163
1083,Bangladesh,2013,152761.418,5332110.0,55.84,2.08,,BD,634.6331149233935
1084,Bangladesh,2014,154517.38199999998,7117600.0,,1.75,,BD,837.5168373672619
1085,Bangladesh,2015,156256.27599999998,7696640.0,,1.87,,BD,895.5730462366139
1086,Bangladesh,2016,157977.15300000002,8338680.0,,2.15,,BD,959.7106971307657
1087,Bangladesh,2017,159685.424,10453170.0,,2.85,,BD,1190.2002800433204
1088,Bangladesh,2018,161376.708,10864000.0,,,,BD,1224.01352199645
1089,Barbados,1950,210.99200000000002,,,,,BB,
1090,Barbados,1951,215.725,,,,,BB,
1091,Barbados,1952,219.67,,,,,BB,
1092,Barbados,1953,222.857,,,,,BB,
1093,Barbados,1954,225.32,,,,,BB,
1094,Barbados,1955,227.138,,,,,BB,
1095,Barbados,1956,228.41,,,,,BB,
1096,Barbados,1957,229.27900000000002,,,,,BB,
1097,Barbados,1958,229.885,,,,,BB,
1098,Barbados,1959,230.40200000000002,,,,,BB,
1099,Barbados,1960,230.98,,,,,BB,
1100,Barbados,1961,231.718,10200.0,61.63,1.93,,BB,800.3458749624348
1101,Barbados,1962,232.63299999999998,10300.0,61.6,1.97,,BB,805.0135933970129
1102,Barbados,1963,233.63,10400.0,65.53,1.92,,BB,809.3605662411038
1103,Barbados,1964,234.58599999999998,10500.0,65.38,1.98,,BB,813.8128060033033
1104,Barbados,1965,235.41299999999998,10600.0,67.62,2.12,,BB,818.6772723990296
1105,Barbados,1966,236.088,10700.0,67.43,2.06,,BB,824.0378780177499
1106,Barbados,1967,236.65900000000002,11600.0,73.93,2.31,,BB,891.1940425214798
1107,Barbados,1968,237.24099999999999,12600.0,69.36,2.37,,BB,965.6463642073213
1108,Barbados,1969,237.955,16620.0,72.46,3.17,,BB,1269.9116143044616
1109,Barbados,1970,238.896,16780.0,75.52,3.0,,BB,1277.086720124695
1110,Barbados,1971,240.09400000000002,16920.0,80.8,2.95,,BB,1281.3163329211209
1111,Barbados,1972,241.515,17100.0,76.24,3.01,,BB,1287.3282856513713
1112,Barbados,1973,243.06900000000002,17240.0,77.28,2.96,,BB,1289.5702267855854
1113,Barbados,1974,244.644,18140.0,78.47,2.98,,BB,1348.1556131283899
1114,Barbados,1975,246.15400000000002,33240.0,74.79,5.35,,BB,2455.225738211186
1115,Barbados,1976,247.583,33600.0,80.48,5.45,,BB,2467.4920770371587
1116,Barbados,1977,248.937,34000.0,79.46,5.51,,BB,2483.2862056737977
1117,Barbados,1978,250.203,36200.0,85.03,6.06,,BB,2630.5912326463636
1118,Barbados,1979,251.351,32760.0,81.51,5.27,,BB,2369.739382920154
1119,Barbados,1980,252.394,29600.0,83.41,6.01,,BB,2132.30828855606
1120,Barbados,1981,253.298,27000.0,86.83,4.58,,BB,1938.0693527350825
1121,Barbados,1982,254.082,31300.0,87.35,5.18,,BB,2239.7923075657036
1122,Barbados,1983,254.78799999999998,20900.0,89.88,3.53,,BB,1491.436017394854
1123,Barbados,1984,255.497,37600.0,91.08,6.23,,BB,2675.7119012605376
1124,Barbados,1985,256.263,25700.0,90.75,4.33,,BB,1823.4108211982507
1125,Barbados,1986,257.107,27000.0,92.96,4.62,,BB,1909.3571583390994
1126,Barbados,1987,258.019,36600.0,94.77,6.33,,BB,2579.0912508557335
1127,Barbados,1988,258.97700000000003,30480.0,93.07,5.16,,BB,2139.8881683771842
1128,Barbados,1989,259.957,30180.0,97.86,4.7,,BB,2110.8386107212837
1129,Barbados,1990,260.936,32700.0,95.95,5.07,,BB,2278.510648379122
1130,Barbados,1991,261.905,27800.0,91.36,4.5,,BB,1929.915600903173
1131,Barbados,1992,262.88599999999997,25400.0,82.31,3.92,0.1852125,BB,1756.7241382887712
1132,Barbados,1993,263.874,25000.0,81.95,3.89,0.1852125,BB,1722.585228349343
1133,Barbados,1994,264.893,26450.0,82.88,4.06,0.1739925,BB,1815.4843310660945
1134,Barbados,1995,265.955,21300.0,82.62,3.2,0.162745,BB,1456.1588512068856
1135,Barbados,1996,267.04900000000004,25500.0,82.22,3.66,0.1739925,BB,1736.1471626419257
1136,Barbados,1997,268.187,15800.0,83.37,2.37,0.1739925,BB,1071.165743577158
1137,Barbados,1998,269.336,19500.0,81.01,2.02,0.1964325,BB,1316.3686048112934
1138,Barbados,1999,270.45099999999996,22500.0,85.46,3.2,0.1964325,BB,1512.6248713848688
1139,Barbados,2000,271.515,25000.0,80.57,3.17,0.2020425,BB,1674.1080770692395
1140,Barbados,2001,272.5,27500.0,85.02,4.3,0.2244825,BB,1834.8623853211009
1141,Barbados,2002,273.425,30000.0,85.41,4.48,0.2244825,BB,1994.8963900687409
1142,Barbados,2003,274.329,32400.0,85.74,5.13,,BB,2147.388387997292
1143,Barbados,2004,275.284,38560.0,83.57,6.34,,BB,2546.791346721601
1144,Barbados,2005,276.323,27700.0,89.67,3.85,,BB,1822.6364205526274
1145,Barbados,2006,277.47700000000003,39740.0,87.04,5.7,,BB,2603.983229404435
1146,Barbados,2007,278.7,46100.0,90.53,6.61,,BB,3007.4697458981636
1147,Barbados,2008,279.94599999999997,38260.0,86.79,5.3,,BB,2484.8948141297383
1148,Barbados,2009,281.10400000000004,40040.0,86.01,6.13,,BB,2589.7888326028797
1149,Barbados,2010,282.131,44620.0,86.47,6.8,,BB,2875.517852602966
1150,Barbados,2011,282.987,42000.0,85.99,6.59,,BB,2698.4856676679974
1151,Barbados,2012,283.70099999999996,50150.0,87.05,8.28,,BB,3214.011166045174
1152,Barbados,2013,284.296,57150.0,88.24,9.61,,BB,3654.961410258706
1153,Barbados,2014,284.82599999999996,45600.0,,8.13,,BB,2910.8680706498326
1154,Barbados,2015,285.324,46149.0,,8.86,,BB,2940.7716395141215
1155,Barbados,2016,285.796,82000.0,,11.21,,BB,5216.689844886181
1156,Barbados,2017,286.232,66000.0,,9.51,,BB,4192.403365102434
1157,Barbados,2018,286.64099999999996,58604.0,,,,BB,3717.288429524293
1158,Belarus,1992,10154.334,3467000.0,96.55,17.22,,BY,6207.828463822801
1159,Belarus,1993,10135.127,3477000.0,99.15,17.41,,BY,6237.532279386516
1160,Belarus,1994,10108.291,3370000.0,96.15,17.22,1.4685935,BY,6061.630722020891
1161,Belarus,1995,10077.608,3340000.0,94.95,16.63,0.067254,BY,6025.96099464007
1162,Belarus,1996,10044.853000000001,3361500.0,96.76,16.78,0.074239,BY,6084.52725173597
1163,Belarus,1997,10009.394,3420000.0,95.67,16.63,0.0696025,BY,6212.345940405401
1164,Belarus,1998,9969.987,3450000.0,95.3,15.19,0.0558085,BY,6291.610282668647
1165,Belarus,1999,9924.437,3362000.0,91.98,13.29,0.0563475,BY,6159.268553699592
1166,Belarus,2000,9871.632,3254700.0,86.75,12.55,0.041668,BY,5994.587686854984
1167,Belarus,2001,9811.401,3110000.0,88.46,12.6,0.0429605,BY,5763.239576636869
1168,Belarus,2002,9745.923,2900000.0,86.31,12.82,0.0435985,BY,5410.187698720042
1169,Belarus,2003,9679.235,2803000.0,85.38,12.67,0.0430925,BY,5265.254574729962
1170,Belarus,2004,9616.634,2926300.0,87.21,13.51,0.0513315,BY,5532.648382527041
1171,Belarus,2005,9562.088,3079200.0,89.1,14.7,0.0563145,BY,5854.940316953217
1172,Belarus,2006,9516.883,3303100.0,90.99,15.59,0.0573815,BY,6310.507719424903
1173,Belarus,2007,9480.515,3196000.0,92.01,15.31,0.0680955,BY,6129.317965225614
1174,Belarus,2008,9452.855,3280000.0,90.86,15.66,0.084172,BY,6308.82031263186
1175,Belarus,2009,9433.152,3399000.0,91.56,15.82,0.0712415,BY,6551.362683438156
1176,Belarus,2010,9420.574,3500000.0,93.87,16.1,0.079739,BY,6755.041002423381
1177,Belarus,2011,9415.32,3619000.0,98.04,16.38,0.0777205,BY,6988.610052552649
1178,Belarus,2012,9417.046,3739000.0,99.55,17.38,0.085184,BY,7219.017320486507
1179,Belarus,2013,9423.506,3809000.0,93.82,15.86,0.093445,BY,7349.127326341752
1180,Belarus,2014,9431.735,3816000.0,,14.57,0.1006445,BY,7356.209454762901
1181,Belarus,2015,9439.423,3775000.0,,14.77,0.0681615,BY,7271.2456721521685
1182,Belarus,2016,9445.643,3665100.0,,14.12,0.06434450000000001,BY,7054.9121767763
1183,Belarus,2017,9450.231,3559200.0,,14.71,0.066352,BY,6847.740258701325
1184,Belarus,2018,9452.617,3564300.0,,,0.064075,BY,6855.821466738211
1185,Belgium,2000,10282.033000000001,3407000.0,96.58,10.96,0.03210350000000001,BE,6024.630979637445
1186,Belgium,2001,10319.019,3729394.0,100.83,13.1,0.028891499999999997,BE,6571.086227902442
1187,Belgium,2002,10364.885,3444006.0,100.64,12.11,0.0332585,BE,6041.387908220005
1188,Belgium,2003,10419.032,3408645.0,99.47,11.74,0.05657299999999999,BE,5948.2842202964375
1189,Belgium,2004,10480.117,3633563.0,99.25,14.13,0.030712,BE,6303.821018236897
1190,Belgium,2005,10546.886,3154559.0,99.26,11.32,0.031668999999999996,BE,5438.15664470235
1191,Belgium,2006,10619.475,3059609.0,100.12,13.35,0.042383,BE,5238.4185230865505
1192,Belgium,2007,10697.572,2747406.0,101.18,12.95,0.061171,BE,4669.548974630539
1193,Belgium,2008,10778.758,2561700.0,98.38,12.14,0.0644985,BE,4321.125275877206
1194,Belgium,2009,10859.94,2422100.0,96.11,10.02,0.068354,BE,4055.1036026149145
1195,Belgium,2010,10938.739,2681098.0,96.92,12.24,0.056716,BE,4456.38536248432
1196,Belgium,2011,11013.853000000001,2694083.0,96.57,14.5,0.0313995,BE,4447.428821932458
1197,Belgium,2012,11085.358,2436752.0,98.95,11.87,0.052701,BE,3996.675778823004
1198,Belgium,2013,11154.008999999998,2754480.0,99.59,12.59,0.034782,BE,4489.995888066304
1199,Belgium,2014,11221.231000000002,2410588.0,,12.05,0.037268,BE,3905.8881086462548
1200,Belgium,2015,11287.94,2349604.0,,13.42,0.035376,BE,3784.576523907172
1201,Belgium,2016,11354.42,2453939.0,,12.25,0.028116,BE,3929.4893730611275
1202,Belgium,2017,11419.748,2195471.0,,13.18,0.0429,BE,3495.493468459597
1203,Belgium,2018,11482.178,2988808.0,,,0.037928,BE,4732.722627742196
1204,Belize,1950,68.919,,,,,BZ,
1205,Belize,1951,71.241,,,,,BZ,
1206,Belize,1952,73.42699999999999,,,,,BZ,
1207,Belize,1953,75.56,,,,,BZ,
1208,Belize,1954,77.687,,,,,BZ,
1209,Belize,1955,79.87,,,,,BZ,
1210,Belize,1956,82.141,,,,,BZ,
1211,Belize,1957,84.509,,,,,BZ,
1212,Belize,1958,86.956,,,,,BZ,
1213,Belize,1959,89.49,,,,,BZ,
1214,Belize,1960,92.064,,,,,BZ,
1215,Belize,1961,94.70299999999999,4700.0,59.67,2.27,,BZ,902.3425388271277
1216,Belize,1962,97.384,4900.0,62.38,2.34,,BZ,914.8413403732553
1217,Belize,1963,100.164,5100.0,58.46,1.79,,BZ,925.754489909276
1218,Belize,1964,103.069,5500.0,58.39,2.31,,BZ,970.2238306377282
1219,Belize,1965,106.119,6300.0,56.61,2.51,,BZ,1079.405710056206
1220,Belize,1966,109.34700000000001,7000.0,56.19,2.9,,BZ,1163.9343308250548
1221,Belize,1967,112.69200000000001,7000.0,57.1,2.73,,BZ,1129.385646476478
1222,Belize,1968,116.061,7300.0,57.54,2.72,,BZ,1143.5992514907912
1223,Belize,1969,119.26100000000001,7300.0,54.6,2.54,,BZ,1112.9143033118346
1224,Belize,1970,122.182,8200.0,57.83,3.16,,BZ,1220.2362794102985
1225,Belize,1971,124.79299999999999,8800.0,59.15,2.96,,BZ,1282.123196012597
1226,Belize,1972,127.15,9400.0,59.16,3.62,,BZ,1344.153290673149
1227,Belize,1973,129.29399999999998,10200.0,57.13,3.95,,BZ,1434.3631216803988
1228,Belize,1974,131.30700000000002,10600.0,61.24,3.96,,BZ,1467.7608408331064
1229,Belize,1975,133.26,11400.0,62.91,5.31,,BZ,1555.4009250542344
1230,Belize,1976,135.14700000000002,12150.0,62.27,5.56,,BZ,1634.5837562734716
1231,Belize,1977,136.989,14000.0,63.96,5.42,,BZ,1858.1452127211276
1232,Belize,1978,138.965,16000.0,65.81,5.89,,BZ,2093.3982722922383
1233,Belize,1979,141.305,18000.0,67.16,6.48,,BZ,2316.0732265151782
1234,Belize,1980,144.155,20964.0,69.69,7.14,,BZ,2644.1235917147264
1235,Belize,1981,147.566,21888.0,69.92,6.78,,BZ,2696.851824699703
1236,Belize,1982,151.5,21456.0,68.22,6.99,,BZ,2574.977497749775
1237,Belize,1983,155.822,22080.0,67.52,6.61,,BZ,2576.3662734052023
1238,Belize,1984,160.347,22632.0,67.32,6.48,,BZ,2566.252621445422
1239,Belize,1985,164.921,22644.0,66.46,6.2,,BZ,2496.4018585206913
1240,Belize,1986,169.56799999999998,23112.0,64.32,6.35,,BZ,2478.1691228190566
1241,Belize,1987,174.32,23496.0,68.18,5.99,,BZ,2450.665442863699
1242,Belize,1988,179.028,23952.0,66.64,6.19,,BZ,2432.5295992297806
1243,Belize,1989,183.46900000000002,24744.0,62.67,6.34,,BZ,2452.135832706937
1244,Belize,1990,187.55200000000002,25044.0,65.47,5.65,,BZ,2427.8357711218996
1245,Belize,1991,191.128,25728.0,63.22,5.25,,BZ,2447.4792713878564
1246,Belize,1992,194.324,23663.0,66.12,5.42,,BZ,2214.015580352214
1247,Belize,1993,197.622,23608.0,66.0,4.98,,BZ,2172.006981188145
1248,Belize,1994,201.68,28440.0,65.21,5.64,,BZ,2563.917637301215
1249,Belize,1995,206.963,24509.0,65.72,5.79,,BZ,2153.129698633001
1250,Belize,1996,213.66400000000002,26977.0,65.05,6.1,,BZ,2295.617928574346
1251,Belize,1997,221.58,30996.0,67.69,6.03,,BZ,2543.3867513477585
1252,Belize,1998,230.24400000000003,31536.0,67.6,6.2,,BZ,2490.3225195089476
1253,Belize,1999,238.988,34633.0,68.05,5.91,,BZ,2634.822288528751
