,Country,Year,population,Value,consumption
1638,Colombia,2017,48909.83900000001,13316667.0,12.79
1639,Congo,1961,1043.116,15000.0,0.33
1640,Congo,1962,1069.238,14500.0,0.31
1641,Congo,1963,1096.638,14000.0,0.29
1642,Congo,1964,1125.3519999999999,13500.0,0.27
1643,Congo,1965,1155.392,13000.0,0.24
1644,Congo,1966,1186.785,12500.0,0.23
1645,Congo,1967,1219.5410000000002,12500.0,0.22
1646,Congo,1968,1253.76,13500.0,0.23
1647,Congo,1969,1289.522,14500.0,0.24
1648,Congo,1970,1326.885,15000.0,0.24
1649,Congo,1971,1365.899,15500.0,0.26
1650,Congo,1972,1406.5220000000002,16250.0,0.28
1651,Congo,1973,1448.6370000000002,17000.0,0.27
1652,Congo,1974,1492.055,17000.0,0.26
1653,Congo,1975,1536.654,19000.0,0.26
1654,Congo,1976,1582.358,22700.0,0.35
1655,Congo,1977,1629.2089999999998,24400.0,0.44
1656,Congo,1978,1677.332,25000.0,0.43
1657,Congo,1979,1726.866,26200.0,0.52
1658,Congo,1980,1777.934,27500.0,0.47
1659,Congo,1981,1830.632,28700.0,0.34
1660,Congo,1982,1884.875,30300.0,0.36
1661,Congo,1983,1940.443,30800.0,0.36
1662,Congo,1984,1996.995,31200.0,0.35
1663,Congo,1985,2054.312,31500.0,0.35
1664,Congo,1986,2112.361,31700.0,0.39
1665,Congo,1987,2171.321,33000.0,0.4
1666,Congo,1988,2231.465,30900.0,0.35
1667,Congo,1989,2293.166,30000.0,0.33
1668,Congo,1990,2356.737,29100.0,0.34
1669,Congo,1991,2422.305,30900.0,0.42
1670,Congo,1992,2489.952,31800.0,0.48
1671,Congo,1993,2559.873,32700.0,0.5
1672,Congo,1994,2632.345,33600.0,0.34
1673,Congo,1995,2707.5370000000003,34500.0,0.32
1674,Congo,1996,2785.81,35500.0,0.49
1675,Congo,1997,2867.28,34500.0,0.39
1676,Congo,1998,2951.647,33600.0,0.64
1677,Congo,1999,3038.433,34500.0,0.42
1678,Congo,2000,3127.4109999999996,34500.0,0.52
1679,Congo,2001,3217.933,34500.0,0.7
1680,Congo,2002,3310.387,35000.0,0.84
1681,Congo,2003,3406.922,30125.0,0.6
1682,Congo,2004,3510.468,31900.0,0.78
1683,Congo,2005,3622.775,32500.0,0.59
1684,Congo,2006,3745.1409999999996,33625.0,0.49
1685,Congo,2007,3876.119,35150.0,0.49
1686,Congo,2008,4011.486,38000.0,0.43
1687,Congo,2009,4145.391,38750.0,0.5
1688,Congo,2010,4273.731,40000.0,0.49
1689,Congo,2011,4394.844,40000.0,0.74
1690,Congo,2012,4510.1990000000005,40000.0,0.59
1691,Congo,2013,4622.762,41250.0,0.6
1692,Congo,2014,4736.976,41575.0,0.59
1693,Congo,2015,4856.095,38000.0,0.71
1694,Congo,2016,4980.996,39000.0,0.6
1695,Congo,2017,5110.695,40000.0,0.56
1696,Costa Rica,1961,1381.183,174735.0,5.26
1697,Costa Rica,1962,1433.335,181419.0,5.28
1698,Costa Rica,1963,1486.5529999999999,190220.0,5.38
1699,Costa Rica,1964,1539.941,204435.0,5.55
1700,Costa Rica,1965,1592.8410000000001,216975.0,5.7
1701,Costa Rica,1966,1645.0829999999999,269358.0,7.26
1702,Costa Rica,1967,1696.7320000000002,270505.0,7.27
1703,Costa Rica,1968,1747.694,264582.0,7.26
1704,Costa Rica,1969,1797.8929999999998,277381.0,7.28
1705,Costa Rica,1970,1847.394,274395.0,7.31
1706,Costa Rica,1971,1896.0770000000002,292939.0,7.34
1707,Costa Rica,1972,1944.1689999999999,316352.0,7.42
1708,Costa Rica,1973,1992.514,336620.0,7.56
1709,Costa Rica,1974,2042.241,341232.0,7.43
1710,Costa Rica,1975,2094.188,344348.0,7.3
1711,Costa Rica,1976,2148.677,359349.0,7.36
1712,Costa Rica,1977,2205.615,368718.0,7.38
1713,Costa Rica,1978,2264.946,283163.0,7.2
1714,Costa Rica,1979,2326.464,277551.0,7.21
1715,Costa Rica,1980,2389.9770000000003,288435.0,6.92
1716,Costa Rica,1981,2455.5879999999997,289116.0,6.66
1717,Costa Rica,1982,2523.354,295918.0,6.58
1718,Costa Rica,1983,2593.02,237700.0,4.93
1719,Costa Rica,1984,2664.223,217200.0,4.34
1720,Costa Rica,1985,2736.712,216800.0,4.31
1721,Costa Rica,1986,2810.242,299590.0,6.02
1722,Costa Rica,1987,2884.8509999999997,380197.0,7.33
1723,Costa Rica,1988,2960.929,427325.0,8.05
1724,Costa Rica,1989,3039.013,469918.0,8.28
1725,Costa Rica,1990,3119.433,554278.0,9.71
1726,Costa Rica,1991,3202.085,631985.0,10.72
1727,Costa Rica,1992,3286.52,670800.0,11.09
1728,Costa Rica,1993,3372.298,718309.0,11.53
1729,Costa Rica,1994,3458.8340000000003,715455.0,11.22
1730,Costa Rica,1995,3545.534,869938.0,13.3
1731,Costa Rica,1996,3632.362,745816.0,10.92
1732,Costa Rica,1997,3718.949,779515.0,11.45
1733,Costa Rica,1998,3803.887,683411.0,9.47
1734,Costa Rica,1999,3885.43,677017.0,9.03
1735,Costa Rica,2000,3962.3720000000003,696291.0,9.07
1736,Costa Rica,2001,4034.074,789838.0,10.08
1737,Costa Rica,2002,4100.925,811307.0,10.18
1738,Costa Rica,2003,4164.053,784850.0,9.61
1739,Costa Rica,2004,4225.155,831466.0,10.11
1740,Costa Rica,2005,4285.502,802783.0,9.17
1741,Costa Rica,2006,4345.412,785000.0,8.91
1742,Costa Rica,2007,4404.628,644420.0,7.51
1743,Costa Rica,2008,4463.125,803000.0,9.72
1744,Costa Rica,2009,4520.74,795700.0,9.45
1745,Costa Rica,2010,4577.378,822229.0,9.64
1746,Costa Rica,2011,4633.085999999999,897063.0,9.49
1747,Costa Rica,2012,4688.0,910584.0,9.45
1748,Costa Rica,2013,4742.107,930000.0,10.55
1749,Costa Rica,2014,4795.396,930046.0,9.76
1750,Costa Rica,2015,4847.804,940584.0,9.79
1751,Costa Rica,2016,4899.345,1031800.0,10.56
1752,Costa Rica,2017,4949.954000000001,1035600.0,10.51
1753,Croatia,1992,4732.862,832000.0,9.9
1754,Croatia,1993,4697.538,843000.0,9.72
1755,Croatia,1994,4657.803,882000.0,9.66
1756,Croatia,1995,4616.766,871000.0,9.47
1757,Croatia,1996,4574.888,848000.0,10.49
1758,Croatia,1997,4532.401,803792.0,9.64
1759,Croatia,1998,4491.907,818000.0,10.27
1760,Croatia,1999,4456.437,819000.0,10.06
1761,Croatia,2000,4428.075,774500.0,9.82
1762,Croatia,2001,4408.075,786820.0,10.03
1763,Croatia,2002,4395.799,761620.0,9.78
1764,Croatia,2003,4388.895,873000.0,11.13
1765,Croatia,2004,4383.8820000000005,800830.0,10.32
1766,Croatia,2005,4378.058,823000.0,10.73
1767,Croatia,2006,4370.777,845600.0,10.97
1768,Croatia,2007,4362.4259999999995,803765.0,11.09
1769,Croatia,2008,4352.6359999999995,787305.0,10.75
1770,Croatia,2009,4341.264,805166.0,11.0
1771,Croatia,2010,4328.165,704119.0,9.97
1772,Croatia,2011,4313.099,691600.0,9.49
1773,Croatia,2012,4295.878,584957.0,8.1
1774,Croatia,2013,4276.598,605600.0,8.48
1775,Croatia,2014,4255.512,572000.0,7.52
1776,Croatia,2015,4232.874,564305.0,7.16
1777,Croatia,2016,4208.602,662500.0,8.4
1778,Croatia,2017,4182.857,653901.0,8.06
1779,Cuba,1961,7291.2,580000.0,3.24
1780,Cuba,1962,7453.54,660000.0,3.59
1781,Cuba,1963,7623.294,750000.0,3.93
1782,Cuba,1964,7793.262,830000.0,4.28
1783,Cuba,1965,7958.169,946200.0,4.75
1784,Cuba,1966,8115.486999999999,1052364.0,5.17
1785,Cuba,1967,8266.38,1222400.0,5.96
1786,Cuba,1968,8413.552,1244200.0,5.96
1787,Cuba,1969,8561.384,1342000.0,6.33
1788,Cuba,1970,8712.541,1455600.0,6.75
1789,Cuba,1971,8868.083,1540300.0,7.01
1790,Cuba,1972,9025.345,1579300.0,7.06
1791,Cuba,1973,9178.804,1659400.0,7.27
1792,Cuba,1974,9320.945,1768700.0,7.69
1793,Cuba,1975,9446.442,1851100.0,8.01
1794,Cuba,1976,9554.188,1829400.0,7.78
1795,Cuba,1977,9646.142,1846500.0,7.75
1796,Cuba,1978,9724.044,1924100.0,8.01
1797,Cuba,1979,9790.851,2018300.0,8.31
1798,Cuba,1980,9849.459,2326600.0,9.6
1799,Cuba,1981,9898.889000000001,2250100.0,9.06
1800,Cuba,1982,9940.317,2192700.0,8.94
1801,Cuba,1983,9981.304,2430400.0,9.81
1802,Cuba,1984,10031.649,2477000.0,9.87
1803,Cuba,1985,10097.911,2435000.0,9.65
1804,Cuba,1986,10183.899,2423100.0,9.47
1805,Cuba,1987,10286.643,2400000.0,9.35
1806,Cuba,1988,10397.511,2330100.0,8.92
1807,Cuba,1989,10503.972,2402600.0,9.01
1808,Cuba,1990,10596.987,2726500.0,10.35
1809,Cuba,1991,10673.542,2866900.0,10.86
1810,Cuba,1992,10736.386999999999,2331200.0,8.86
1811,Cuba,1993,10789.306,1522200.0,5.72
1812,Cuba,1994,10838.462,1561100.0,5.87
1813,Cuba,1995,10888.252,1542500.0,5.47
1814,Cuba,1996,10939.293,1412500.0,4.99
1815,Cuba,1997,10989.732,1631600.0,5.74
1816,Cuba,1998,11038.692,1415700.0,4.96
1817,Cuba,1999,11084.67,1753000.0,6.23
1818,Cuba,2000,11126.43,1721600.0,6.14
1819,Cuba,2001,11164.667,1525000.0,5.38
1820,Cuba,2002,11199.651000000002,1778230.0,6.51
1821,Cuba,2003,11229.183,1785100.0,6.54
1822,Cuba,2004,11250.365,1748600.0,6.43
1823,Cuba,2005,11261.582,2066300.0,7.57
1824,Cuba,2006,11261.248,2341300.0,8.52
1825,Cuba,2007,11251.122,2351700.0,8.58
1826,Cuba,2008,11236.971000000001,2328000.0,8.58
1827,Cuba,2009,11226.708999999999,2426800.0,8.89
1828,Cuba,2010,11225.832,2430000.0,8.9
1829,Cuba,2011,11236.671,2620000.0,9.58
1830,Cuba,2012,11257.104,2512600.0,9.32
1831,Cuba,2013,11282.723,2655500.0,9.82
1832,Cuba,2014,11306.903999999999,2572200.0,9.02
1833,Cuba,2015,11324.781,2321200.0,8.18
1834,Cuba,2016,11335.104,2418600.0,8.53
1835,Cuba,2017,11339.253999999999,2535400.0,8.89
1836,Cyprus,1961,576.395,60000.0,5.19
1837,Cyprus,1962,577.691,66000.0,5.49
1838,Cyprus,1963,577.913,68400.0,5.5
1839,Cyprus,1964,578.625,72000.0,5.85
1840,Cyprus,1965,580.966,84000.0,6.73
1841,Cyprus,1966,585.309,90000.0,6.93
1842,Cyprus,1967,591.308,96000.0,7.23
1843,Cyprus,1968,598.495,108000.0,7.94
1844,Cyprus,1969,606.116,108000.0,7.56
1845,Cyprus,1970,613.618,114000.0,7.81
1846,Cyprus,1971,620.859,115200.0,7.6
1847,Cyprus,1972,627.998,121200.0,8.02
1848,Cyprus,1973,635.107,117600.0,7.59
1849,Cyprus,1974,642.332,93600.0,6.59
1850,Cyprus,1975,649.751,78000.0,5.88
1851,Cyprus,1976,657.5269999999999,103200.0,6.48
1852,Cyprus,1977,665.525,106200.0,6.24
1853,Cyprus,1978,673.247,110400.0,6.53
1854,Cyprus,1979,680.005,99600.0,5.5
1855,Cyprus,1980,685.405,100140.0,5.42
1856,Cyprus,1981,689.173,118800.0,6.55
1857,Cyprus,1982,691.702,112020.0,6.09
1858,Cyprus,1983,694.077,98400.0,5.74
1859,Cyprus,1984,697.7139999999999,114840.0,6.83
1860,Cyprus,1985,703.685,108240.0,6.05
1861,Cyprus,1986,712.34,102000.0,5.84
1862,Cyprus,1987,723.3760000000001,119880.0,6.98
1863,Cyprus,1988,736.4739999999999,116760.0,6.76
1864,Cyprus,1989,751.047,139200.0,8.46
1865,Cyprus,1990,766.615,150000.0,9.15
1866,Cyprus,1991,783.1239999999999,144000.0,8.54
1867,Cyprus,1992,800.6110000000001,111800.0,6.69
1868,Cyprus,1993,818.7460000000001,150000.0,8.24
1869,Cyprus,1994,837.11,164900.0,8.95
1870,Cyprus,1995,855.383,173100.0,9.17
1871,Cyprus,1996,873.423,185500.0,9.6
1872,Cyprus,1997,891.19,167500.0,8.37
1873,Cyprus,1998,908.702,192700.0,9.75
1874,Cyprus,1999,926.046,192900.0,9.39
1875,Cyprus,2000,943.29,192400.0,9.28
1876,Cyprus,2001,960.2760000000001,203500.0,9.69
1877,Cyprus,2002,976.9639999999999,224000.0,10.75
1878,Cyprus,2003,993.563,248300.0,11.92
1879,Cyprus,2004,1010.408,199300.0,9.29
1880,Cyprus,2005,1027.662,172000.0,8.09
1881,Cyprus,2006,1045.507,165000.0,7.89
1882,Cyprus,2007,1063.713,156000.0,8.24
1883,Cyprus,2008,1081.563,181450.0,9.03
1884,Cyprus,2009,1098.083,179450.0,8.52
1885,Cyprus,2010,1112.612,156600.0,7.76
1886,Cyprus,2011,1124.833,172450.0,8.67
1887,Cyprus,2012,1135.046,174320.0,8.46
1888,Cyprus,2013,1143.866,192618.0,8.98
1889,Cyprus,2014,1152.285,191927.0,8.5
1890,Cyprus,2015,1160.985,167700.0,7.58
1891,Cyprus,2016,1170.187,153283.0,7.57
1892,Cyprus,2017,1179.678,152932.0,7.87
1893,Czechoslovakia,1961,13834.562,2350996.0,9.34
1894,Czechoslovakia,1962,13940.264,2375336.0,9.43
1895,Czechoslovakia,1963,14041.044,2514803.0,9.97
1896,Czechoslovakia,1964,14127.798999999999,2695213.0,10.38
1897,Czechoslovakia,1965,14194.829,3079589.0,11.84
1898,Czechoslovakia,1966,14239.268,3079589.0,12.06
1899,Czechoslovakia,1967,14265.666000000001,3218260.0,12.82
1900,Czechoslovakia,1968,14284.766000000001,3269884.0,12.88
1901,Czechoslovakia,1969,14311.48,3430120.0,13.77
1902,Czechoslovakia,1970,14356.51,3733165.0,14.48
1903,Czechoslovakia,1971,14422.778999999999,3995900.0,14.82
1904,Czechoslovakia,1972,14506.938,4119573.0,15.32
1905,Czechoslovakia,1973,14605.47,4253793.0,15.35
1906,Czechoslovakia,1974,14712.386999999999,4467870.0,15.37
1907,Czechoslovakia,1975,14822.495,4498829.0,15.63
1908,Czechoslovakia,1976,14936.267,4491951.0,15.53
1909,Czechoslovakia,1977,15053.229,4638646.0,16.25
1910,Czechoslovakia,1978,15166.116000000002,4690187.0,16.24
1911,Czechoslovakia,1979,15265.749,4731754.0,16.3
1912,Czechoslovakia,1980,15345.813999999998,4900294.0,16.55
1913,Czechoslovakia,1981,15402.865,4967537.0,16.5
1914,Czechoslovakia,1982,15439.143999999998,5029707.0,16.97
1915,Czechoslovakia,1983,15461.094,5231898.0,17.26
1916,Czechoslovakia,1984,15478.313,5503806.0,17.63
1917,Czechoslovakia,1985,15497.941,5499097.0,17.91
1918,Czechoslovakia,1986,15521.594,5558373.0,18.01
1919,Czechoslovakia,1987,15547.433,5544326.0,18.03
1920,Czechoslovakia,1988,15574.973999999998,5596455.0,18.35
1921,Czechoslovakia,1989,15602.688,5627556.0,17.75
1922,Czechoslovakia,1990,15629.329,5664576.0,17.16
1923,Czechoslovakia,1991,15655.687,5324602.0,15.79
1924,Czechoslovakia,1992,15682.061000000002,5206000.0,15.48
1925,Denmark,1961,4614.027,2110000.0,10.46
1926,Denmark,1962,4649.346,1886670.0,11.42
1927,Denmark,1963,4686.279,1780000.0,12.7
1928,Denmark,1964,4723.629,1717000.0,12.95
1929,Denmark,1965,4760.46,1548000.0,12.68
1930,Denmark,1966,4796.487,1548000.0,12.75
1931,Denmark,1967,4831.752,1529000.0,12.37
1932,Denmark,1968,4866.068,1478300.0,12.11
1933,Denmark,1969,4899.291,1587000.0,11.77
1934,Denmark,1970,4931.241,1485000.0,11.94
1935,Denmark,1971,4961.762,1292000.0,11.17
1936,Denmark,1972,4990.545999999999,1267000.0,11.36
1937,Denmark,1973,5017.248,1259000.0,10.8
1938,Denmark,1974,5041.419,1262000.0,11.48
1939,Denmark,1975,5062.729,1295000.0,11.64
1940,Denmark,1976,5081.267,1221000.0,11.83
1941,Denmark,1977,5097.045,1176000.0,12.11
1942,Denmark,1978,5109.69,1221000.0,12.89
1943,Denmark,1979,5118.707,1275000.0,13.16
1944,Denmark,1980,5123.945,1270000.0,13.5
1945,Denmark,1981,5125.298,1311500.0,14.15
1946,Denmark,1982,5123.349,1377000.0,14.41
1947,Denmark,1983,5119.607,1343700.0,14.2
1948,Denmark,1984,5116.058,1335000.0,14.44
1949,Denmark,1985,5114.2429999999995,1328000.0,14.86
1950,Denmark,1986,5114.657,1355000.0,14.74
1951,Denmark,1987,5117.277,1275000.0,15.06
1952,Denmark,1988,5122.441,1323300.0,14.93
1953,Denmark,1989,5130.361,1366700.0,14.36
1954,Denmark,1990,5141.115,1373300.0,14.09
1955,Denmark,1991,5154.907999999999,1400000.0,14.56
1956,Denmark,1992,5171.65,1470000.0,15.4
1957,Denmark,1993,5190.742,1451700.0,15.23
1958,Denmark,1994,5211.334,1501700.0,15.81
1959,Denmark,1995,5232.704000000001,1580000.0,16.12
1960,Denmark,1996,5254.86,1463300.0,13.67
1961,Denmark,1997,5277.710999999999,1415000.0,15.88
1962,Denmark,1998,5300.379,1398300.0,15.5
1963,Denmark,1999,5321.774,1303300.0,14.66
1964,Denmark,2000,5341.194,1238000.0,13.73
1965,Denmark,2001,5358.062,1344800.0,16.23
1966,Denmark,2002,5372.8009999999995,1360000.0,16.33
1967,Denmark,2003,5386.968000000001,1350000.0,17.4
1968,Denmark,2004,5402.7609999999995,1383300.0,19.91
1969,Denmark,2005,5421.701999999999,1330000.0,18.96
1970,Denmark,2006,5444.286,1283000.0,19.45
1971,Denmark,2007,5469.920999999999,1300000.0,18.97
1972,Denmark,2008,5497.729,1350000.0,18.85
1973,Denmark,2009,5526.388000000001,1232360.0,16.82
1974,Denmark,2010,5554.844,1279300.0,16.49
1975,Denmark,2011,5582.978,1309400.0,15.21
1976,Denmark,2012,5610.903,1336300.0,15.21
1977,Denmark,2013,5638.145,1367150.0,15.35
1978,Denmark,2014,5664.196,1367600.0,15.9
1979,Denmark,2015,5688.695,1401700.0,15.58
1980,Denmark,2016,5711.349,1390505.0,15.41
1981,Denmark,2017,5732.274,1417731.0,15.79
1982,Dominica,1961,61.032,2000.0,1.26
1983,Dominica,1962,61.982,2100.0,1.29
1984,Dominica,1963,62.918,2300.0,1.4
1985,Dominica,1964,63.926,2400.0,1.44
1986,Dominica,1965,65.038,2500.0,1.48
1987,Dominica,1966,66.311,2600.0,1.64
1988,Dominica,1967,67.686,2700.0,1.63
1989,Dominica,1968,69.04,2800.0,1.61
1990,Dominica,1969,70.21300000000001,2900.0,1.63
1991,Dominica,1970,71.07300000000001,3000.0,1.72
1992,Dominica,1971,71.568,3100.0,1.74
1993,Dominica,1972,71.73100000000001,3200.0,1.78
1994,Dominica,1973,71.738,3300.0,1.76
1995,Dominica,1974,71.80199999999999,3400.0,1.9
1996,Dominica,1975,72.094,3500.0,1.94
1997,Dominica,1976,72.654,3600.0,2.01
1998,Dominica,1977,73.44,3700.0,2.07
1999,Dominica,1978,74.28399999999999,3800.0,2.12
2000,Dominica,1979,74.955,3900.0,2.17
2001,Dominica,1980,75.314,4000.0,2.07
2002,Dominica,1981,75.309,3900.0,2.0
2003,Dominica,1982,75.003,3900.0,1.92
2004,Dominica,1983,74.483,3900.0,1.92
2005,Dominica,1984,73.851,3933.0,1.95
2006,Dominica,1985,73.20100000000001,3605.0,1.78
2007,Dominica,1986,72.533,3745.0,1.88
2008,Dominica,1987,71.842,3750.0,1.89
2009,Dominica,1988,71.208,3800.0,1.94
2010,Dominica,1989,70.723,3300.0,1.69
2011,Dominica,1990,70.419,3500.0,1.82
2012,Dominica,1991,70.374,4400.0,1.9
2013,Dominica,1992,70.544,4000.0,2.04
2014,Dominica,1993,70.831,4500.0,2.3
2015,Dominica,1994,71.043,5000.0,2.55
2016,Dominica,1995,71.098,5000.0,2.15
2017,Dominica,1996,70.936,5000.0,2.21
2018,Dominica,1997,70.59899999999999,5000.0,1.97
2019,Dominica,1998,70.185,5000.0,2.07
2020,Dominica,1999,69.835,5000.0,1.94
2021,Dominica,2000,69.65,5000.0,1.99
2022,Dominica,2001,69.661,5000.0,1.53
2023,Dominica,2002,69.837,5000.0,2.56
2024,Dominica,2003,70.1,5000.0,2.56
2025,Dominica,2004,70.382,4800.0,2.46
2026,Dominica,2005,70.589,4900.0,2.48
2027,Dominica,2006,70.718,5000.0,2.59
2028,Dominica,2007,70.795,5000.0,2.65
2029,Dominica,2008,70.827,5300.0,2.7
2030,Dominica,2009,70.851,5400.0,2.76
2031,Dominica,2010,70.878,5000.0,2.54
2032,Dominica,2011,70.916,5000.0,2.54
2033,Dominica,2012,70.965,5000.0,2.46
2034,Dominica,2013,71.016,5000.0,2.53
2035,Dominica,2014,71.085,6000.0,2.55
2036,Dominica,2015,71.183,5354.0,2.29
2037,Dominica,2016,71.307,5500.0,2.52
2038,Dominica,2017,71.458,5400.0,2.46
2039,Dominican Republic,1961,3406.28,250000.0,3.06
2040,Dominican Republic,1962,3521.018,254000.0,3.0
2041,Dominican Republic,1963,3638.1090000000004,264000.0,3.03
2042,Dominican Republic,1964,3757.132,268380.0,2.97
2043,Dominican Republic,1965,3877.765,296000.0,3.19
2044,Dominican Republic,1966,3999.796,300000.0,3.2
2045,Dominican Republic,1967,4123.092000000001,312820.0,3.29
2046,Dominican Republic,1968,4247.558,313680.0,3.16
2047,Dominican Republic,1969,4373.124,320000.0,3.16
2048,Dominican Republic,1970,4499.72,341680.0,3.38
2049,Dominican Republic,1971,4627.21,350000.0,3.36
2050,Dominican Republic,1972,4755.459,360000.0,3.35
2051,Dominican Republic,1973,4884.460999999999,410000.0,3.84
2052,Dominican Republic,1974,5014.189,420000.0,3.79
2053,Dominican Republic,1975,5144.637,430000.0,3.67
2054,Dominican Republic,1976,5275.77,442000.0,3.56
2055,Dominican Republic,1977,5407.5,450000.0,3.44
2056,Dominican Republic,1978,5539.59,460000.0,3.45
2057,Dominican Republic,1979,5671.797,400000.0,2.94
2058,Dominican Republic,1980,5803.927,316000.0,2.1
2059,Dominican Republic,1981,5935.909000000001,440000.0,2.92
2060,Dominican Republic,1982,6067.77,391751.0,2.53
2061,Dominican Republic,1983,6199.661,345715.0,2.0
2062,Dominican Republic,1984,6331.764,335530.0,1.65
2063,Dominican Republic,1985,6464.229,339000.0,1.66
2064,Dominican Republic,1986,6596.9619999999995,352000.0,1.76
2065,Dominican Republic,1987,6729.933000000001,356000.0,1.81
2066,Dominican Republic,1988,6863.441,382000.0,1.82
2067,Dominican Republic,1989,6997.888000000001,575000.0,3.09
2068,Dominican Republic,1990,7133.494000000001,752612.0,4.1
2069,Dominican Republic,1991,7270.409000000001,773000.0,4.19
2070,Dominican Republic,1992,7408.342,771000.0,4.48
2071,Dominican Republic,1993,7546.463000000001,787000.0,4.33
2072,Dominican Republic,1994,7683.706999999999,820000.0,4.27
2073,Dominican Republic,1995,7819.246999999999,830000.0,4.38
2074,Dominican Republic,1996,7952.763000000001,860000.0,4.37
2075,Dominican Republic,1997,8084.406999999999,881000.0,4.4
2076,Dominican Republic,1998,8214.426,821000.0,4.7
2077,Dominican Republic,1999,8343.283000000001,984000.0,4.91
2078,Dominican Republic,2000,8471.321,1118000.0,5.03
2079,Dominican Republic,2001,8598.601,1383000.0,5.78
2080,Dominican Republic,2002,8724.975,1456387.0,6.88
2081,Dominican Republic,2003,8850.317,1237000.0,5.95
2082,Dominican Republic,2004,8974.444,1169074.0,4.96
2083,Dominican Republic,2005,9097.257,1473755.0,6.15
2084,Dominican Republic,2006,9218.686,1582462.0,6.83
2085,Dominican Republic,2007,9338.860999999999,1581486.0,6.52
2086,Dominican Republic,2008,9458.075,1520000.0,6.66
2087,Dominican Republic,2009,9576.737,1740000.0,7.06
2088,Dominican Republic,2010,9695.121,1922400.0,8.3
2089,Dominican Republic,2011,9813.211,1771350.0,7.79
2090,Dominican Republic,2012,9930.916,1784100.0,7.86
2091,Dominican Republic,2013,10048.232,1687000.0,7.19
2092,Dominican Republic,2014,10165.183,1721000.0,9.38
2093,Dominican Republic,2015,10281.68,1746325.0,9.57
2094,Dominican Republic,2016,10397.741,1714850.0,9.53
2095,Dominican Republic,2017,10513.104,1865000.0,10.17
2096,Ecuador,1961,4674.1720000000005,178500.0,1.6
2097,Ecuador,1962,4809.201,183900.0,1.61
2098,Ecuador,1963,4948.986,199400.0,1.69
2099,Ecuador,1964,5093.854,211600.0,1.74
2100,Ecuador,1965,5243.977,223700.0,1.79
2101,Ecuador,1966,5399.422,224700.0,1.74
2102,Ecuador,1967,5560.012,225500.0,1.7
2103,Ecuador,1968,5725.459,225900.0,1.65
2104,Ecuador,1969,5895.366999999999,226400.0,1.6
2105,Ecuador,1970,6069.376,253400.0,1.74
2106,Ecuador,1971,6247.418000000001,293000.0,1.95
2107,Ecuador,1972,6429.379,405830.0,2.83
2108,Ecuador,1973,6614.843000000001,428960.0,2.93
2109,Ecuador,1974,6803.28,458330.0,3.02
2110,Ecuador,1975,6994.334,392760.0,2.51
2111,Ecuador,1976,7187.786999999999,434160.0,2.72
2112,Ecuador,1977,7383.724,588277.0,3.57
2113,Ecuador,1978,7582.353,654000.0,4.05
2114,Ecuador,1979,7784.071999999999,711691.0,4.76
2115,Ecuador,1980,7989.186,815345.0,5.3
2116,Ecuador,1981,8197.652,821491.0,5.15
2117,Ecuador,1982,8409.396999999999,898836.0,5.48
2118,Ecuador,1983,8624.594000000001,667980.0,3.89
2119,Ecuador,1984,8843.462,719290.0,4.05
2120,Ecuador,1985,9066.109,783000.0,4.27
2121,Ecuador,1986,9292.474,937690.0,4.98
2122,Ecuador,1987,9522.36,823890.0,4.23
2123,Ecuador,1988,9755.579,803580.0,4.0
2124,Ecuador,1989,9991.87,771309.0,3.7
2125,Ecuador,1990,10230.934000000001,1016000.0,4.82
2126,Ecuador,1991,10472.475,1020000.0,4.7
2127,Ecuador,1992,10716.128999999999,965490.0,4.28
2128,Ecuador,1993,10961.466,948290.0,4.1
2129,Ecuador,1994,11208.001,979270.0,4.16
2130,Ecuador,1995,11455.204,1090910.0,4.49
2131,Ecuador,1996,11703.173999999999,981820.0,3.61
2132,Ecuador,1997,11951.452,1053800.0,3.68
2133,Ecuador,1998,12198.448999999999,1096000.0,4.16
2134,Ecuador,1999,12442.115,1008690.0,3.61
2135,Ecuador,2000,12681.123,1311818.0,4.5
2136,Ecuador,2001,12914.667,1317964.0,4.3
2137,Ecuador,2002,13143.465,1336800.0,4.26
2138,Ecuador,2003,13369.678,1344600.0,4.77
2139,Ecuador,2004,13596.388,1346580.0,4.81
2140,Ecuador,2005,13825.847,1363890.0,4.78
2141,Ecuador,2006,14059.383999999998,1545000.0,5.18
2142,Ecuador,2007,14296.556999999999,1600000.0,5.26
2143,Ecuador,2008,14535.739,1655000.0,5.41
2144,Ecuador,2009,14774.423999999999,1700000.0,5.59
2145,Ecuador,2010,15011.117,2000000.0,6.43
2146,Ecuador,2011,15243.883999999998,2350000.0,7.59
2147,Ecuador,2012,15474.101,2550000.0,8.17
2148,Ecuador,2013,15707.473999999998,2550000.0,8.01
2149,Ecuador,2014,15951.84,2631000.0,9.42
2150,Ecuador,2015,16212.02,3345311.0,10.55
2151,Ecuador,2016,16491.116,3076143.0,10.15
2152,Ecuador,2017,16785.361,2494003.0,7.78
2153,Egypt,1961,27366.237,875000.0,0.99
2154,Egypt,1962,28112.256,915000.0,1.01
2155,Egypt,1963,28871.382999999998,988000.0,1.07
2156,Egypt,1964,29644.875,1095000.0,1.15
2157,Egypt,1965,30433.022,1092000.0,1.12
2158,Egypt,1966,31237.6,1244000.0,1.24
2159,Egypt,1967,32056.51,1366000.0,1.33
